Configuration,Seed,Episode,Reward,Steps,Errors
Base Reward,42,191,-3.0,15,1
Base Reward,42,192,-46.0,58,1
Base Reward,42,193,7.0,14,0
Base Reward,42,194,12.0,9,0
Base Reward,42,195,-8.0,20,1
Base Reward,42,196,-155.0,140,4
Base Reward,42,197,-143.0,119,5
Base Reward,42,198,6.0,15,0
Base Reward,42,199,11.0,10,0
Base Reward,42,200,-136.0,121,4
Base Reward,42,201,-7.0,28,0
Base Reward,42,202,7.0,14,0
Base Reward,42,203,0.0,12,1
Base Reward,42,204,-254.0,200,6
Base Reward,42,205,11.0,10,0
Base Reward,42,206,-111.0,105,3
Base Reward,42,207,-190.0,175,4
Base Reward,42,208,14.0,7,0
Base Reward,42,209,0.0,12,1
Base Reward,42,210,-108.0,102,3
Base Reward,42,211,5.0,16,0
Base Reward,42,212,1.0,11,1
Base Reward,42,213,3.0,18,0
Base Reward,42,214,-8.0,20,1
Base Reward,42,215,-83.0,95,1
Base Reward,42,216,-20.0,41,0
Base Reward,42,217,-3.0,15,1
Base Reward,42,218,1.0,20,0
Base Reward,42,219,-27.0,39,1
Base Reward,42,220,0.0,21,0
Base Reward,42,221,11.0,10,0
Base Reward,42,222,13.0,8,0
Base Reward,42,223,-14.0,26,1
Base Reward,42,224,13.0,8,0
Base Reward,42,225,0.0,12,1
Base Reward,42,226,-43.0,46,2
Base Reward,42,227,-12.0,24,1
Base Reward,42,228,-228.0,177,8
Base Reward,42,229,-15.0,18,2
Base Reward,42,230,-29.0,32,2
Base Reward,42,231,-3.0,15,1
Base Reward,42,232,-5.0,17,1
Base Reward,42,233,-9.0,30,0
Base Reward,42,234,14.0,7,0
Base Reward,42,235,11.0,10,0
Base Reward,42,236,3.0,18,0
Base Reward,42,237,-281.0,200,9
Base Reward,42,238,1.0,11,1
Base Reward,42,239,10.0,11,0
Base Reward,42,240,10.0,11,0
Base Reward,42,241,-91.0,85,3
Base Reward,42,242,-75.0,69,3
Base Reward,42,243,7.0,14,0
Base Reward,42,244,10.0,11,0
Base Reward,42,245,-263.0,200,7
Base Reward,42,246,-2.0,23,0
Base Reward,42,247,-70.0,55,4
Base Reward,42,248,4.0,17,0
Base Reward,42,249,6.0,15,0
Base Reward,42,250,-6.0,27,0
Base Reward,42,251,4.0,17,0
Base Reward,42,252,-45.0,48,2
Base Reward,42,253,8.0,13,0
Base Reward,42,254,-116.0,101,4
Base Reward,42,255,-74.0,86,1
Base Reward,42,256,8.0,13,0
Base Reward,42,257,-16.0,19,2
Base Reward,42,258,-49.0,43,3
Base Reward,42,259,7.0,14,0
Base Reward,42,260,-1.0,13,1
Base Reward,42,261,-67.0,43,5
Base Reward,42,262,-211.0,178,6
Base Reward,42,263,9.0,12,0
Base Reward,42,264,-23.0,26,2
Base Reward,42,265,-11.0,23,1
Base Reward,42,266,-3.0,15,1
Base Reward,42,267,-22.0,43,0
Base Reward,42,268,-2.0,14,1
Base Reward,42,269,-6.0,18,1
Base Reward,42,270,-114.0,126,1
Base Reward,42,271,-92.0,77,4
Base Reward,42,272,-123.0,90,6
Base Reward,42,273,-172.0,139,6
Base Reward,42,274,2.0,10,1
Base Reward,42,275,-12.0,24,1
Base Reward,42,276,8.0,13,0
Base Reward,42,277,-4.0,25,0
Base Reward,42,278,-216.0,192,5
Base Reward,42,279,-215.0,182,6
Base Reward,42,280,5.0,16,0
Base Reward,42,281,-44.0,38,3
Base Reward,42,282,11.0,10,0
Base Reward,42,283,9.0,12,0
Base Reward,42,284,11.0,10,0
Base Reward,42,285,6.0,15,0
Base Reward,42,286,-93.0,105,1
Base Reward,42,287,-12.0,24,1
Base Reward,42,288,-88.0,82,3
Base Reward,42,289,10.0,11,0
Base Reward,42,290,8.0,13,0
Base Reward,42,291,5.0,16,0
Base Reward,42,292,12.0,9,0
Base Reward,42,293,-40.0,43,2
Base Reward,42,294,-93.0,87,3
Base Reward,42,295,-6.0,18,1
Base Reward,42,296,0.0,12,1
Base Reward,42,297,8.0,13,0
Base Reward,42,298,12.0,9,0
Base Reward,42,299,0.0,21,0
Base Reward,42,300,3.0,18,0
Base Reward,42,301,-28.0,49,0
Base Reward,42,302,-22.0,34,1
Base Reward,42,303,-20.0,41,0
Base Reward,42,304,-17.0,38,0
Base Reward,42,305,6.0,15,0
Base Reward,42,306,0.0,21,0
Base Reward,42,307,9.0,12,0
Base Reward,42,308,-2.0,23,0
Base Reward,42,309,11.0,10,0
Base Reward,42,310,1.0,20,0
Base Reward,42,311,-107.0,83,5
Base Reward,42,312,-9.0,21,1
Base Reward,42,313,11.0,10,0
Base Reward,42,314,-7.0,19,1
Base Reward,42,315,3.0,18,0
Base Reward,42,316,5.0,16,0
Base Reward,42,317,10.0,11,0
Base Reward,42,318,2.0,19,0
Base Reward,42,319,7.0,14,0
Base Reward,42,320,8.0,13,0
Base Reward,42,321,12.0,9,0
Base Reward,42,322,-26.0,38,1
Base Reward,42,323,-9.0,12,2
Base Reward,42,324,6.0,15,0
Base Reward,42,325,10.0,11,0
Base Reward,42,326,-1.0,13,1
Base Reward,42,327,0.0,12,1
Base Reward,42,328,-3.0,24,0
Base Reward,42,329,-12.0,15,2
Base Reward,42,330,10.0,11,0
Base Reward,42,331,-4.0,16,1
Base Reward,42,332,-46.0,49,2
Base Reward,42,333,-4.0,16,1
Base Reward,42,334,0.0,12,1
Base Reward,42,335,10.0,11,0
Base Reward,42,336,5.0,16,0
Base Reward,42,337,-13.0,25,1
Base Reward,42,338,-272.0,200,8
Base Reward,42,339,-22.0,25,2
Base Reward,42,340,-29.0,23,3
Base Reward,42,341,-9.0,30,0
Base Reward,42,342,9.0,12,0
Base Reward,42,343,-41.0,44,2
Base Reward,42,344,-4.0,16,1
Base Reward,42,345,9.0,12,0
Base Reward,42,346,-5.0,17,1
Base Reward,42,347,0.0,12,1
Base Reward,42,348,-2.0,14,1
Base Reward,42,349,12.0,9,0
Base Reward,42,350,-13.0,34,0
Base Reward,42,351,5.0,16,0
Base Reward,42,352,12.0,9,0
Base Reward,42,353,0.0,21,0
Base Reward,42,354,-3.0,15,1
Base Reward,42,355,0.0,12,1
Base Reward,42,356,7.0,14,0
Base Reward,42,357,1.0,20,0
Base Reward,42,358,5.0,16,0
Base Reward,42,359,-50.0,62,1
Base Reward,42,360,6.0,15,0
Base Reward,42,361,14.0,7,0
Base Reward,42,362,0.0,12,1
Base Reward,42,363,-25.0,37,1
Base Reward,42,364,-12.0,15,2
Base Reward,42,365,-6.0,18,1
Base Reward,42,366,9.0,12,0
Base Reward,42,367,7.0,14,0
Base Reward,42,368,-30.0,51,0
Base Reward,42,369,7.0,14,0
Base Reward,42,370,-2.0,14,1
Base Reward,42,371,4.0,8,1
Base Reward,42,372,12.0,9,0
Base Reward,42,373,-12.0,33,0
Base Reward,42,374,9.0,12,0
Base Reward,42,375,0.0,12,1
Base Reward,42,376,6.0,15,0
Base Reward,42,377,-31.0,25,3
Base Reward,42,378,0.0,12,1
Base Reward,42,379,-3.0,15,1
Base Reward,42,380,-6.0,27,0
Base Reward,42,381,-3.0,15,1
Base Reward,42,382,-104.0,98,3
Base Reward,42,383,-24.0,36,1
Base Reward,42,384,-2.0,14,1
Base Reward,42,385,-16.0,37,0
Base Reward,42,386,-14.0,17,2
Base Reward,42,387,10.0,11,0
Base Reward,42,388,-30.0,42,1
Base Reward,42,389,-3.0,24,0
Base Reward,42,390,8.0,13,0
Base Reward,42,391,-33.0,36,2
Base Reward,42,392,-22.0,34,1
Base Reward,42,393,8.0,13,0
Base Reward,42,394,-24.0,45,0
Base Reward,42,395,9.0,12,0
Base Reward,42,396,2.0,19,0
Base Reward,42,397,-7.0,28,0
Base Reward,42,398,6.0,15,0
Base Reward,42,399,4.0,8,1
Base Reward,42,400,9.0,12,0
Base Reward,42,401,4.0,17,0
Base Reward,42,402,11.0,10,0
Base Reward,42,403,-10.0,13,2
Base Reward,42,404,-74.0,68,3
Base Reward,42,405,4.0,17,0
Base Reward,42,406,-45.0,30,4
Base Reward,42,407,4.0,17,0
Base Reward,42,408,7.0,14,0
Base Reward,42,409,9.0,12,0
Base Reward,42,410,1.0,11,1
Base Reward,42,411,-53.0,65,1
Base Reward,42,412,3.0,18,0
Base Reward,42,413,10.0,11,0
Base Reward,42,414,-1.0,13,1
Base Reward,42,415,-4.0,16,1
Base Reward,42,416,-55.0,58,2
Base Reward,42,417,-5.0,17,1
Base Reward,42,418,-23.0,35,1
Base Reward,42,419,-9.0,30,0
Base Reward,42,420,-4.0,16,1
Base Reward,42,421,-9.0,21,1
Base Reward,42,422,10.0,11,0
Base Reward,42,423,-33.0,36,2
Base Reward,42,424,7.0,14,0
Base Reward,42,425,-3.0,15,1
Base Reward,42,426,12.0,9,0
Base Reward,42,427,-18.0,21,2
Base Reward,42,428,12.0,9,0
Base Reward,42,429,6.0,15,0
Base Reward,42,430,9.0,12,0
Base Reward,42,431,6.0,15,0
Base Reward,42,432,0.0,12,1
Base Reward,42,433,-30.0,33,2
Base Reward,42,434,-5.0,26,0
Base Reward,42,435,-32.0,35,2
Base Reward,42,436,8.0,13,0
Base Reward,42,437,-12.0,24,1
Base Reward,42,438,8.0,13,0
Base Reward,42,439,-35.0,29,3
Base Reward,42,440,-5.0,17,1
Base Reward,42,441,-8.0,20,1
Base Reward,42,442,-63.0,75,1
Base Reward,42,443,7.0,14,0
Base Reward,42,444,7.0,14,0
Base Reward,42,445,3.0,18,0
Base Reward,42,446,-5.0,26,0
Base Reward,42,447,4.0,17,0
Base Reward,42,448,6.0,15,0
Base Reward,42,449,8.0,13,0
Base Reward,42,450,-54.0,57,2
Base Reward,42,451,-78.0,72,3
Base Reward,42,452,-3.0,24,0
Base Reward,42,453,-30.0,42,1
Base Reward,42,454,8.0,13,0
Base Reward,42,455,-3.0,15,1
Base Reward,42,456,-1.0,13,1
Base Reward,42,457,8.0,13,0
Base Reward,42,458,-51.0,54,2
Base Reward,42,459,13.0,8,0
Base Reward,42,460,13.0,8,0
Base Reward,42,461,1.0,20,0
Base Reward,42,462,-19.0,31,1
Base Reward,42,463,-42.0,54,1
Base Reward,42,464,10.0,11,0
Base Reward,42,465,7.0,14,0
Base Reward,42,466,8.0,13,0
Base Reward,42,467,13.0,8,0
Base Reward,42,468,-11.0,14,2
Base Reward,42,469,-61.0,55,3
Base Reward,42,470,3.0,9,1
Base Reward,42,471,7.0,14,0
Base Reward,42,472,5.0,16,0
Base Reward,42,473,6.0,15,0
Base Reward,42,474,6.0,15,0
Base Reward,42,475,4.0,17,0
Base Reward,42,476,-14.0,26,1
Base Reward,42,477,-11.0,23,1
Base Reward,42,478,9.0,12,0
Base Reward,42,479,-5.0,17,1
Base Reward,42,480,-23.0,35,1
Base Reward,42,481,10.0,11,0
Base Reward,42,482,-1.0,13,1
Base Reward,42,483,8.0,13,0
Base Reward,42,484,12.0,9,0
Base Reward,42,485,-1.0,13,1
Base Reward,42,486,-30.0,42,1
Base Reward,42,487,-136.0,139,2
Base Reward,42,488,-5.0,17,1
Base Reward,42,489,7.0,14,0
Base Reward,42,490,7.0,14,0
Base Reward,42,491,-1.0,13,1
Base Reward,42,492,11.0,10,0
Base Reward,42,493,-8.0,29,0
Base Reward,42,494,10.0,11,0
Base Reward,42,495,6.0,15,0
Base Reward,42,496,0.0,12,1
Base Reward,42,497,-11.0,23,1
Base Reward,42,498,-26.0,29,2
Base Reward,42,499,3.0,18,0
Base Reward,123,0,-713.0,200,57
Base Reward,123,1,-749.0,200,61
Base Reward,123,2,-740.0,200,60
Base Reward,123,3,-623.0,200,47
Base Reward,123,4,-506.0,200,34
Base Reward,123,5,-677.0,200,53
Base Reward,123,6,-461.0,200,29
Base Reward,123,7,-569.0,200,41
Base Reward,123,8,-268.0,91,22
Base Reward,123,9,-812.0,200,68
Base Reward,123,10,-740.0,200,60
Base Reward,123,11,-767.0,200,63
Base Reward,123,12,-749.0,200,61
Base Reward,123,13,-452.0,200,28
Base Reward,123,14,-623.0,200,47
Base Reward,123,15,-629.0,173,53
Base Reward,123,16,-317.0,200,13
Base Reward,123,17,-849.0,195,75
Base Reward,123,18,-659.0,200,51
Base Reward,123,19,-61.0,73,1
Base Reward,123,20,-398.0,200,22
Base Reward,123,21,-785.0,200,65
Base Reward,123,22,-755.0,200,64
Base Reward,123,23,-335.0,200,15
Base Reward,123,24,-245.0,200,5
Base Reward,123,25,-686.0,200,54
Base Reward,123,26,-204.0,126,11
Base Reward,123,27,-713.0,200,57
Base Reward,123,28,-272.0,200,8
Base Reward,123,29,-198.0,174,5
Base Reward,123,30,-281.0,200,9
Base Reward,123,31,-362.0,200,18
Base Reward,123,32,-196.0,55,18
Base Reward,123,33,-296.0,200,13
Base Reward,123,34,-18.0,30,1
Base Reward,123,35,-461.0,200,29
Base Reward,123,36,-263.0,200,7
Base Reward,123,37,-313.0,91,27
Base Reward,123,38,-227.0,200,3
Base Reward,123,39,-416.0,200,24
Base Reward,123,40,-15.0,27,1
Base Reward,123,41,-202.0,151,8
Base Reward,123,42,-39.0,51,1
Base Reward,123,43,-565.0,181,45
Base Reward,123,44,-497.0,200,33
Base Reward,123,45,-192.0,177,4
Base Reward,123,46,-36.0,48,1
Base Reward,123,47,-290.0,200,10
Base Reward,123,48,-17.0,38,0
Base Reward,123,49,-88.0,91,2
Base Reward,123,50,-198.0,156,7
Base Reward,123,51,-281.0,200,9
Base Reward,123,52,-43.0,55,1
Base Reward,123,53,-254.0,200,6
Base Reward,123,54,-425.0,200,25
Base Reward,123,55,-99.0,93,3
Base Reward,123,56,-587.0,200,43
Base Reward,123,57,-107.0,92,4
Base Reward,123,58,-281.0,200,9
Base Reward,123,59,-152.0,110,7
Base Reward,123,60,12.0,9,0
Base Reward,123,61,-263.0,200,7
Base Reward,123,62,-227.0,200,3
Base Reward,123,63,-3.0,24,0
Base Reward,123,64,-254.0,200,6
Base Reward,123,65,-15.0,18,2
Base Reward,123,66,-308.0,200,12
Base Reward,123,67,2.0,19,0
Base Reward,123,68,-46.0,58,1
Base Reward,123,69,-254.0,200,6
Base Reward,123,70,-43.0,64,0
Base Reward,123,71,-263.0,200,7
Base Reward,123,72,-252.0,192,9
Base Reward,123,73,-78.0,54,5
Base Reward,123,74,-263.0,200,7
Base Reward,123,75,-17.0,29,1
Base Reward,123,76,-8.0,29,0
Base Reward,123,77,-42.0,63,0
Base Reward,123,78,9.0,12,0
Base Reward,123,79,-227.0,200,3
Base Reward,123,80,-113.0,98,4
Base Reward,123,81,-94.0,79,4
Base Reward,123,82,-236.0,185,8
Base Reward,123,83,-31.0,43,1
Base Reward,123,84,-153.0,120,6
Base Reward,123,85,14.0,7,0
Base Reward,123,86,-20.0,41,0
Base Reward,123,87,-79.0,82,2
Base Reward,123,88,-201.0,177,5
Base Reward,123,89,-166.0,115,8
Base Reward,123,90,3.0,18,0
Base Reward,123,91,-17.0,38,0
Base Reward,123,92,-14.0,35,0
Base Reward,123,93,-353.0,200,17
Base Reward,123,94,-15.0,36,0
Base Reward,123,95,-45.0,48,2
Base Reward,123,96,-35.0,56,0
Base Reward,123,97,-18.0,30,1
Base Reward,123,98,-245.0,200,5
Base Reward,123,99,13.0,8,0
Base Reward,123,100,-46.0,49,2
Base Reward,123,101,-16.0,37,0
Base Reward,123,102,-53.0,56,2
Base Reward,123,103,-49.0,70,0
Base Reward,123,104,-75.0,60,4
Base Reward,123,105,-21.0,24,2
Base Reward,123,106,0.0,21,0
Base Reward,123,107,2.0,10,1
Base Reward,123,108,-151.0,127,5
Base Reward,123,109,-1.0,13,1
Base Reward,123,110,-152.0,137,4
Base Reward,123,111,-73.0,67,3
Base Reward,123,112,-12.0,33,0
Base Reward,123,113,12.0,9,0
Base Reward,123,114,-236.0,200,4
Base Reward,123,115,-61.0,64,2
Base Reward,123,116,-103.0,70,6
Base Reward,123,117,6.0,15,0
Base Reward,123,118,12.0,9,0
Base Reward,123,119,-109.0,94,4
Base Reward,123,120,-168.0,162,3
Base Reward,123,121,9.0,12,0
Base Reward,123,122,4.0,17,0
Base Reward,123,123,-9.0,21,1
Base Reward,123,124,-12.0,33,0
Base Reward,123,125,-206.0,164,7
Base Reward,123,126,-236.0,200,4
Base Reward,123,127,14.0,7,0
Base Reward,123,128,2.0,19,0
Base Reward,123,129,-272.0,200,8
Base Reward,123,130,-35.0,56,0
Base Reward,123,131,-4.0,16,1
Base Reward,123,132,-18.0,30,1
Base Reward,123,133,-21.0,42,0
Base Reward,123,134,-32.0,44,1
Base Reward,123,135,-106.0,91,4
Base Reward,123,136,-67.0,79,1
Base Reward,123,137,-23.0,35,1
Base Reward,123,138,-281.0,200,9
Base Reward,123,139,-93.0,114,0
Base Reward,123,140,10.0,11,0
Base Reward,123,141,13.0,8,0
Base Reward,123,142,-28.0,40,1
Base Reward,123,143,14.0,7,0
Base Reward,123,144,2.0,10,1
Base Reward,123,145,-281.0,200,9
Base Reward,123,146,-204.0,171,6
Base Reward,123,147,-197.0,155,7
Base Reward,123,148,0.0,21,0
Base Reward,123,149,-47.0,68,0
Base Reward,123,150,2.0,19,0
Base Reward,123,151,-35.0,38,2
Base Reward,123,152,-30.0,33,2
Base Reward,123,153,11.0,10,0
Base Reward,123,154,-46.0,58,1
Base Reward,123,155,-25.0,37,1
Base Reward,123,156,-35.0,56,0
Base Reward,123,157,-281.0,200,9
Base Reward,123,158,12.0,9,0
Base Reward,123,159,-20.0,32,1
Base Reward,123,160,-135.0,129,3
Base Reward,123,161,-125.0,92,6
Base Reward,123,162,10.0,11,0
Base Reward,123,163,8.0,13,0
Base Reward,123,164,-16.0,37,0
Base Reward,123,165,-18.0,39,0
Base Reward,123,166,-12.0,33,0
Base Reward,123,167,-43.0,37,3
Base Reward,123,168,-13.0,25,1
Base Reward,123,169,-51.0,45,3
Base Reward,123,170,-20.0,32,1
Base Reward,123,171,-2.0,23,0
Base Reward,123,172,8.0,13,0
Base Reward,123,173,-14.0,26,1
Base Reward,123,174,-22.0,43,0
Base Reward,123,175,-91.0,103,1
Base Reward,123,176,-7.0,28,0
Base Reward,123,177,-17.0,29,1
Base Reward,123,178,-32.0,26,3
Base Reward,123,179,1.0,11,1
Base Reward,123,180,-88.0,73,4
Base Reward,123,181,-36.0,48,1
Base Reward,123,182,10.0,11,0
Base Reward,123,183,-18.0,21,2
Base Reward,123,184,-8.0,29,0
Base Reward,123,185,8.0,13,0
Base Reward,123,186,-42.0,54,1
Base Reward,123,187,-33.0,45,1
Base Reward,123,188,-5.0,26,0
Base Reward,123,189,-78.0,81,2
Base Reward,123,190,-46.0,49,2
Base Reward,123,191,-218.0,200,2
Base Reward,123,192,-121.0,106,4
Base Reward,123,193,13.0,8,0
Base Reward,123,194,4.0,17,0
Base Reward,123,195,12.0,9,0
Base Reward,123,196,-10.0,22,1
Base Reward,123,197,-33.0,36,2
Base Reward,123,198,8.0,13,0
Base Reward,123,199,-67.0,61,3
Base Reward,123,200,-31.0,43,1
Base Reward,123,201,3.0,9,1
Base Reward,123,202,6.0,15,0
Base Reward,123,203,1.0,11,1
Base Reward,123,204,-42.0,63,0
Base Reward,123,205,-9.0,30,0
Base Reward,123,206,-15.0,36,0
Base Reward,123,207,-33.0,54,0
Base Reward,123,208,12.0,9,0
Base Reward,123,209,-2.0,14,1
Base Reward,123,210,-28.0,40,1
Base Reward,123,211,12.0,9,0
Base Reward,123,212,-43.0,37,3
Base Reward,123,213,-80.0,74,3
Base Reward,123,214,3.0,18,0
Base Reward,123,215,10.0,11,0
Base Reward,123,216,-22.0,34,1
Base Reward,123,217,0.0,12,1
Base Reward,123,218,-50.0,62,1
Base Reward,123,219,9.0,12,0
Base Reward,123,220,-70.0,64,3
Base Reward,123,221,9.0,12,0
Base Reward,123,222,8.0,13,0
Base Reward,123,223,-30.0,51,0
Base Reward,123,224,-272.0,200,8
Base Reward,123,225,-22.0,34,1
Base Reward,123,226,-3.0,15,1
Base Reward,123,227,-16.0,28,1
Base Reward,123,228,9.0,12,0
Base Reward,123,229,-25.0,37,1
Base Reward,123,230,-24.0,45,0
Base Reward,123,231,-9.0,21,1
Base Reward,123,232,10.0,11,0
Base Reward,123,233,-19.0,31,1
Base Reward,123,234,-208.0,175,6
Base Reward,123,235,9.0,12,0
Base Reward,123,236,12.0,9,0
Base Reward,123,237,-2.0,14,1
Base Reward,123,238,-2.0,23,0
Base Reward,123,239,8.0,13,0
Base Reward,123,240,12.0,9,0
Base Reward,123,241,-50.0,44,3
Base Reward,123,242,11.0,10,0
Base Reward,123,243,-5.0,26,0
Base Reward,123,244,8.0,13,0
Base Reward,123,245,9.0,12,0
