Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.01,SARSA,42,46,-38,59,0,1
0.01,SARSA,42,47,-209,200,1,0
0.01,SARSA,42,48,-209,200,1,0
0.01,SARSA,42,49,-200,200,0,0
0.01,SARSA,42,50,-362,200,18,0
0.01,SARSA,42,51,-245,200,5,0
0.01,SARSA,42,52,-218,200,2,0
0.01,SARSA,42,53,-144,165,0,1
0.01,SARSA,42,54,-488,200,32,0
0.01,SARSA,42,55,-200,200,0,0
0.01,SARSA,42,56,-200,200,0,0
0.01,SARSA,42,57,-200,200,0,0
0.01,SARSA,42,58,-313,100,26,1
0.01,SARSA,42,59,-158,107,8,1
0.01,SARSA,42,60,-200,200,0,0
0.01,SARSA,42,61,-317,200,13,0
0.01,SARSA,42,62,-200,200,0,0
0.01,SARSA,42,63,-218,200,2,0
0.01,SARSA,42,64,-209,200,1,0
0.01,SARSA,42,65,-281,200,9,0
0.01,SARSA,42,66,-209,200,1,0
0.01,SARSA,42,67,-254,200,6,0
0.01,SARSA,42,68,-245,200,5,0
0.01,SARSA,42,69,-200,200,0,0
0.01,SARSA,42,70,-77,98,0,1
0.01,SARSA,42,71,-218,200,2,0
0.01,SARSA,42,72,-209,200,1,0
0.01,SARSA,42,73,-200,200,0,0
0.01,SARSA,42,74,-209,200,1,0
0.01,SARSA,42,75,-200,200,0,0
0.01,SARSA,42,76,-110,131,0,1
0.01,SARSA,42,77,-66,87,0,1
0.01,SARSA,42,78,-200,200,0,0
0.01,SARSA,42,79,-200,200,0,0
0.01,SARSA,42,80,-200,200,0,0
0.01,SARSA,42,81,-46,67,0,1
0.01,SARSA,42,82,-209,200,1,0
0.01,SARSA,42,83,-218,200,2,0
0.01,SARSA,42,84,-205,199,3,1
0.01,SARSA,42,85,-40,61,0,1
0.01,SARSA,42,86,-533,200,37,0
0.01,SARSA,42,87,-200,200,0,0
0.01,SARSA,42,88,-200,200,0,0
0.01,SARSA,42,89,-200,200,0,0
0.01,SARSA,42,90,-200,200,0,0
0.01,SARSA,42,91,-85,106,0,1
0.01,SARSA,42,92,-209,200,1,0
0.01,SARSA,42,93,-200,200,0,0
0.01,SARSA,42,94,-335,200,15,0
0.01,SARSA,42,95,-272,200,8,0
0.01,SARSA,42,96,-200,200,0,0
0.01,SARSA,42,97,-290,200,10,0
0.01,SARSA,42,98,-200,200,0,0
0.01,SARSA,42,99,-209,200,1,0
0.01,SARSA,42,100,-47,68,0,1
0.01,SARSA,42,101,-215,200,4,1
0.01,SARSA,42,102,-218,200,2,0
0.01,SARSA,42,103,-200,200,0,0
0.01,SARSA,42,104,-218,200,2,0
0.01,SARSA,42,105,-218,200,2,0
0.01,SARSA,42,106,-218,200,2,0
0.01,SARSA,42,107,-200,200,0,0
0.01,SARSA,42,108,-5,26,0,1
0.01,SARSA,42,109,-239,134,14,1
0.01,SARSA,42,110,-200,200,0,0
0.01,SARSA,42,111,-272,200,8,0
0.01,SARSA,42,112,-470,200,30,0
0.01,SARSA,42,113,-218,200,2,0
0.01,SARSA,42,114,-73,76,2,1
0.01,SARSA,42,115,-91,112,0,1
0.01,SARSA,42,116,-66,87,0,1
0.01,SARSA,42,117,-200,200,0,0
0.01,SARSA,42,118,-160,181,0,1
0.01,SARSA,42,119,-209,200,1,0
0.01,SARSA,42,120,-200,200,0,0
0.01,SARSA,42,121,-27,48,0,1
0.01,SARSA,42,122,-245,200,5,0
0.01,SARSA,42,123,-200,200,0,0
0.01,SARSA,42,124,-227,200,3,0
0.01,SARSA,42,125,-91,112,0,1
0.01,SARSA,42,126,-227,200,3,0
0.01,SARSA,42,127,-158,152,3,1
0.01,SARSA,42,128,-218,200,2,0
0.01,SARSA,42,129,-107,56,8,1
0.01,SARSA,42,130,-300,177,16,1
0.01,SARSA,42,131,-200,200,0,0
0.01,SARSA,42,132,-162,174,1,1
0.01,SARSA,42,133,-200,200,0,0
0.01,SARSA,42,134,-209,200,1,0
0.01,SARSA,42,135,-187,181,3,1
0.01,SARSA,42,136,-160,172,1,1
0.01,SARSA,42,137,-209,200,1,0
0.01,SARSA,42,138,-605,200,45,0
0.01,SARSA,42,139,-443,200,27,0
0.01,SARSA,42,140,-227,200,3,0
0.01,SARSA,42,141,-36,57,0,1
0.01,SARSA,42,142,-200,200,0,0
0.01,SARSA,42,143,-200,200,0,0
0.01,SARSA,42,144,-398,200,22,0
0.01,SARSA,42,145,-315,174,18,1
0.01,SARSA,42,146,-326,200,14,0
0.01,SARSA,42,147,-209,200,1,0
0.01,SARSA,42,148,-659,200,51,0
0.01,SARSA,42,149,-218,200,2,0
0.01,SARSA,42,150,-88,109,0,1
0.01,SARSA,42,151,-398,200,22,0
0.01,SARSA,42,152,-290,200,10,0
0.01,SARSA,42,153,-272,200,8,0
0.01,SARSA,42,154,-106,118,1,1
0.01,SARSA,42,155,-151,136,4,1
0.01,SARSA,42,156,-88,109,0,1
0.01,SARSA,42,157,-199,76,16,1
0.01,SARSA,42,158,-98,119,0,1
0.01,SARSA,42,159,-37,58,0,1
0.01,SARSA,42,160,-254,200,6,0
0.01,SARSA,42,161,-758,200,62,0
0.01,SARSA,42,162,-150,171,0,1
0.01,SARSA,42,163,-560,200,40,0
0.01,SARSA,42,164,-371,200,19,0
0.01,SARSA,42,165,-416,200,24,0
0.01,SARSA,42,166,-36,57,0,1
0.01,SARSA,42,167,-506,140,43,1
0.01,SARSA,42,168,-641,200,49,0
0.01,SARSA,42,169,-200,200,0,0
0.01,SARSA,42,170,-227,200,3,0
0.01,SARSA,42,171,-148,160,1,1
0.01,SARSA,42,172,-139,151,1,1
0.01,SARSA,42,173,-362,200,18,0
0.01,SARSA,42,174,-200,200,0,0
0.01,SARSA,42,175,-218,200,2,0
0.01,SARSA,42,176,-5,26,0,1
0.01,SARSA,42,177,-101,113,1,1
0.01,SARSA,42,178,-165,186,0,1
0.01,SARSA,42,179,-218,200,2,0
0.01,SARSA,42,180,-96,117,0,1
0.01,SARSA,42,181,-227,200,3,0
0.01,SARSA,42,182,-170,191,0,1
0.01,SARSA,42,183,-228,141,12,1
0.01,SARSA,42,184,-294,126,21,1
0.01,SARSA,42,185,-236,200,4,0
0.01,SARSA,42,186,-125,110,4,1
0.01,SARSA,42,187,-234,183,8,1
0.01,SARSA,42,188,-51,45,3,1
0.01,SARSA,42,189,-344,200,16,0
0.01,SARSA,42,190,-54,66,1,1
0.01,SARSA,42,191,-236,200,4,0
0.01,SARSA,42,192,-274,178,13,1
0.01,SARSA,42,193,-306,192,15,1
0.01,SARSA,42,194,-140,134,3,1
0.01,SARSA,42,195,-141,162,0,1
0.01,SARSA,42,196,-236,200,4,0
0.01,SARSA,42,197,-290,200,10,0
0.01,SARSA,42,198,-277,118,20,1
0.01,SARSA,42,199,-158,179,0,1
0.01,SARSA,42,200,-312,180,17,1
0.01,SARSA,42,201,-257,143,15,1
0.01,SARSA,42,202,-136,112,5,1
0.01,SARSA,42,203,-524,200,36,0
0.01,SARSA,42,204,-187,154,6,1
0.01,SARSA,42,205,-3,24,0,1
0.01,SARSA,42,206,-179,146,6,1
0.01,SARSA,42,207,-209,200,1,0
0.01,SARSA,42,208,-174,69,14,1
0.01,SARSA,42,209,-362,200,18,0
0.01,SARSA,42,210,-227,200,3,0
0.01,SARSA,42,211,-135,147,1,1
0.01,SARSA,42,212,-40,61,0,1
0.01,SARSA,42,213,-306,156,19,1
0.01,SARSA,42,214,-196,118,11,1
0.01,SARSA,42,215,-281,200,9,0
0.01,SARSA,42,216,-95,116,0,1
0.01,SARSA,42,217,-686,200,54,0
0.01,SARSA,42,218,-245,167,11,1
0.01,SARSA,42,219,-192,168,5,1
0.01,SARSA,42,220,-200,200,0,0
0.01,SARSA,42,221,-227,131,13,1
0.01,SARSA,42,222,-330,117,26,1
0.01,SARSA,42,223,-242,137,14,1
0.01,SARSA,42,224,-90,102,1,1
0.01,SARSA,42,225,-230,179,8,1
0.01,SARSA,42,226,-149,170,0,1
0.01,SARSA,42,227,-151,172,0,1
0.01,SARSA,42,228,-219,186,6,1
0.01,SARSA,42,229,-245,200,5,0
0.01,SARSA,42,230,-198,165,6,1
0.01,SARSA,42,231,-237,186,8,1
0.01,SARSA,42,232,-106,91,4,1
0.01,SARSA,42,233,-227,200,3,0
0.01,SARSA,42,234,13,8,0,1
0.01,SARSA,42,235,-85,70,4,1
0.01,SARSA,42,236,-25,46,0,1
0.01,SARSA,42,237,-134,155,0,1
0.01,SARSA,42,238,-136,103,6,1
0.01,SARSA,42,239,-2,23,0,1
0.01,SARSA,42,240,-202,196,3,1
0.01,SARSA,42,241,-245,200,5,0
0.01,SARSA,42,242,-272,200,8,0
0.01,SARSA,42,243,-100,85,4,1
0.01,SARSA,42,244,-176,152,5,1
0.01,SARSA,42,245,-148,133,4,1
0.01,SARSA,42,246,-73,58,4,1
0.01,SARSA,42,247,-281,200,9,0
0.01,SARSA,42,248,-8,29,0,1
0.01,SARSA,42,249,-191,140,8,1
0.01,SARSA,42,250,-78,99,0,1
0.01,SARSA,42,251,-150,117,6,1
0.01,SARSA,42,252,-240,99,18,1
0.01,SARSA,42,253,-122,143,0,1
0.01,SARSA,42,254,-299,200,11,0
0.01,SARSA,42,255,-164,167,2,1
0.01,SARSA,42,256,-308,200,12,0
0.01,SARSA,42,257,-172,175,2,1
0.01,SARSA,42,258,-133,145,1,1
0.01,SARSA,42,259,-132,126,3,1
0.01,SARSA,42,260,5,16,0,1
0.01,SARSA,42,261,-236,200,4,0
0.01,SARSA,42,262,-181,175,3,1
0.01,SARSA,42,263,-100,76,5,1
0.01,SARSA,42,264,-181,184,2,1
0.01,SARSA,42,265,-182,194,1,1
0.01,SARSA,42,266,-124,145,0,1
0.01,SARSA,42,267,-139,124,4,1
0.01,SARSA,42,268,-209,200,1,0
0.01,SARSA,42,269,-142,136,3,1
0.01,SARSA,42,270,-254,200,6,0
0.01,SARSA,42,271,-174,141,6,1
0.01,SARSA,42,272,-104,125,0,1
0.01,SARSA,42,273,-101,104,2,1
0.01,SARSA,42,274,-19,22,2,1
0.01,SARSA,42,275,-242,155,12,1
0.01,SARSA,42,276,-6,27,0,1
0.01,SARSA,42,277,-166,142,5,1
0.01,SARSA,42,278,-170,137,6,1
0.01,SARSA,42,279,-72,75,2,1
0.01,SARSA,42,280,-113,116,2,1
0.01,SARSA,42,281,-200,200,0,0
0.01,SARSA,42,282,-11,14,2,1
0.01,SARSA,42,283,-218,200,2,0
0.01,SARSA,42,284,-46,58,1,1
0.01,SARSA,42,285,-184,151,6,1
0.01,SARSA,42,286,-290,200,10,0
0.01,SARSA,42,287,-272,200,8,0
0.01,SARSA,42,288,-200,200,0,0
0.01,SARSA,42,289,-88,109,0,1
0.01,SARSA,42,290,-42,54,1,1
0.01,SARSA,42,291,-201,150,8,1
0.01,SARSA,42,292,-44,65,0,1
0.01,SARSA,42,293,-209,200,1,0
0.01,SARSA,42,294,-98,119,0,1
0.01,SARSA,42,295,-56,59,2,1
0.01,SARSA,42,296,-113,116,2,1
0.01,SARSA,42,297,6,15,0,1
0.01,SARSA,42,298,-17,29,1,1
0.01,SARSA,42,299,-497,200,33,0
0.01,SARSA,42,300,-45,57,1,1
0.01,SARSA,42,301,-281,200,9,0
0.01,SARSA,42,302,-74,77,2,1
0.01,SARSA,42,303,-236,200,4,0
0.01,SARSA,42,304,-218,200,2,0
0.01,SARSA,42,305,-200,200,0,0
0.01,SARSA,42,306,-74,86,1,1
0.01,SARSA,42,307,-200,200,0,0
0.01,SARSA,42,308,-284,179,14,1
0.01,SARSA,42,309,3,18,0,1
0.01,SARSA,42,310,-127,94,6,1
0.01,SARSA,42,311,-362,200,18,0
0.01,SARSA,42,312,-51,72,0,1
0.01,SARSA,42,313,-14,35,0,1
0.01,SARSA,42,314,-398,200,22,0
0.01,SARSA,42,315,-70,55,4,1
0.01,SARSA,42,316,-41,62,0,1
0.01,SARSA,42,317,-102,105,2,1
0.01,SARSA,42,318,-238,160,11,1
0.01,SARSA,42,319,-166,160,3,1
0.01,SARSA,42,320,-106,118,1,1
0.01,SARSA,42,321,6,15,0,1
0.01,SARSA,42,322,-243,129,15,1
0.01,SARSA,42,323,7,14,0,1
0.01,SARSA,42,324,-143,146,2,1
0.01,SARSA,42,325,-4,25,0,1
0.01,SARSA,42,326,-63,84,0,1
0.01,SARSA,42,327,6,15,0,1
0.01,SARSA,42,328,-300,141,20,1
0.01,SARSA,42,329,-13,34,0,1
0.01,SARSA,42,330,-64,85,0,1
0.01,SARSA,42,331,-114,135,0,1
0.01,SARSA,42,332,-240,135,14,1
0.01,SARSA,42,333,-16,37,0,1
0.01,SARSA,42,334,-78,99,0,1
0.01,SARSA,42,335,-46,67,0,1
0.01,SARSA,42,336,-208,193,4,1
0.01,SARSA,42,337,-89,110,0,1
0.01,SARSA,42,338,-109,130,0,1
0.01,SARSA,42,339,-141,126,4,1
0.01,SARSA,42,340,-113,134,0,1
0.01,SARSA,42,341,-247,160,12,1
0.01,SARSA,42,342,-107,101,3,1
0.01,SARSA,42,343,-370,139,28,1
0.01,SARSA,42,344,-132,126,3,1
0.01,SARSA,42,345,-123,99,5,1
0.01,SARSA,42,346,-341,146,24,1
0.01,SARSA,42,347,-26,29,2,1
0.01,SARSA,42,348,-110,122,1,1
0.01,SARSA,42,349,5,7,1,1
0.01,SARSA,42,350,-155,104,8,1
0.01,SARSA,42,351,-260,119,18,1
0.01,SARSA,42,352,10,11,0,1
0.01,SARSA,42,353,-162,120,7,1
0.01,SARSA,42,354,-262,112,19,1
0.01,SARSA,42,355,-8,29,0,1
0.01,SARSA,42,356,-4,25,0,1
0.01,SARSA,42,357,-252,138,15,1
0.01,SARSA,42,358,-31,34,2,1
0.01,SARSA,42,359,-342,183,20,1
0.01,SARSA,42,360,-205,154,8,1
0.01,SARSA,42,361,14,7,0,1
0.01,SARSA,42,362,-102,87,4,1
0.01,SARSA,42,363,-245,200,5,0
0.01,SARSA,42,364,-146,140,3,1
0.01,SARSA,42,365,-294,144,19,1
0.01,SARSA,42,366,-15,18,2,1
0.01,SARSA,42,367,-70,82,1,1
0.01,SARSA,42,368,-104,89,4,1
0.01,SARSA,42,369,-57,78,0,1
0.01,SARSA,42,370,-148,88,9,1
0.01,SARSA,42,371,14,7,0,1
0.01,SARSA,42,372,-6,27,0,1
0.01,SARSA,42,373,-200,200,0,0
0.01,SARSA,42,374,5,16,0,1
0.01,SARSA,42,375,-68,89,0,1
0.01,SARSA,42,376,-116,128,1,1
0.01,SARSA,42,377,-93,60,6,1
0.01,SARSA,42,378,5,16,0,1
0.01,SARSA,42,379,-87,108,0,1
0.01,SARSA,42,380,-117,138,0,1
0.01,SARSA,42,381,-169,118,8,1
0.01,SARSA,42,382,-380,200,20,0
0.01,SARSA,42,383,-77,89,1,1
0.01,SARSA,42,384,-64,31,6,1
0.01,SARSA,42,385,-371,194,22,1
0.01,SARSA,42,386,-66,87,0,1
0.01,SARSA,42,387,-4,16,1,1
0.01,SARSA,42,388,-246,123,16,1
0.01,SARSA,42,389,-40,61,0,1
0.01,SARSA,42,390,-54,75,0,1
0.01,SARSA,42,391,-168,189,0,1
0.01,SARSA,42,392,-170,119,8,1
0.01,SARSA,42,393,-40,61,0,1
0.01,SARSA,42,394,-145,112,6,1
0.01,SARSA,42,395,-4,25,0,1
0.01,SARSA,42,396,-131,98,6,1
0.01,SARSA,42,397,-167,71,13,1
0.01,SARSA,42,398,-169,100,10,1
0.01,SARSA,42,399,14,7,0,1
0.01,SARSA,42,400,-176,134,7,1
0.01,SARSA,42,401,-220,88,17,1
0.01,SARSA,42,402,-7,28,0,1
0.01,SARSA,42,403,-73,76,2,1
0.01,SARSA,42,404,-560,200,40,0
0.01,SARSA,42,405,-272,200,8,0
0.01,SARSA,42,406,-229,160,10,1
0.01,SARSA,42,407,-56,41,4,1
0.01,SARSA,42,408,-133,82,8,1
0.01,SARSA,42,409,-49,70,0,1
0.01,SARSA,42,410,12,9,0,1
0.01,SARSA,42,411,-218,200,2,0
0.01,SARSA,42,412,-13,34,0,1
0.01,SARSA,42,413,-35,56,0,1
0.01,SARSA,42,414,-377,200,22,1
0.01,SARSA,42,415,-87,108,0,1
0.01,SARSA,42,416,-160,145,4,1
0.01,SARSA,42,417,-101,86,4,1
0.01,SARSA,42,418,-193,97,13,1
0.01,SARSA,42,419,-173,104,10,1
0.01,SARSA,42,420,-49,52,2,1
0.01,SARSA,42,421,-13,34,0,1
0.01,SARSA,42,422,-36,57,0,1
0.01,SARSA,42,423,-230,152,11,1
0.01,SARSA,42,424,-93,96,2,1
0.01,SARSA,42,425,-60,81,0,1
0.01,SARSA,42,426,12,9,0,1
0.01,SARSA,42,427,-23,44,0,1
0.01,SARSA,42,428,-14,26,1,1
0.01,SARSA,42,429,0,21,0,1
0.01,SARSA,42,430,11,10,0,1
0.01,SARSA,42,431,2,19,0,1
0.01,SARSA,42,432,2,19,0,1
0.01,SARSA,42,433,-139,106,6,1
0.01,SARSA,42,434,-110,77,6,1
0.01,SARSA,42,435,-133,136,2,1
0.01,SARSA,42,436,-115,91,5,1
0.01,SARSA,42,437,-66,60,3,1
0.01,SARSA,42,438,-39,42,2,1
0.01,SARSA,42,439,-121,133,1,1
0.01,SARSA,42,440,-161,92,10,1
0.01,SARSA,42,441,-227,200,3,0
0.01,SARSA,42,442,-76,61,4,1
0.01,SARSA,42,443,-2,23,0,1
0.01,SARSA,42,444,-121,70,8,1
0.01,SARSA,42,445,-1,22,0,1
0.01,SARSA,42,446,-97,118,0,1
0.01,SARSA,42,447,-64,67,2,1
0.01,SARSA,42,448,-34,55,0,1
0.01,SARSA,42,449,-92,59,6,1
0.01,SARSA,42,450,-20,41,0,1
0.01,SARSA,42,451,-86,89,2,1
0.01,SARSA,42,452,-185,134,8,1
0.01,SARSA,42,453,-128,95,6,1
0.01,SARSA,42,454,-154,103,8,1
0.01,SARSA,42,455,-196,190,3,1
0.01,SARSA,42,456,-51,63,1,1
0.01,SARSA,42,457,-138,123,4,1
0.01,SARSA,42,458,-84,87,2,1
0.01,SARSA,42,459,-23,35,1,1
0.01,SARSA,42,460,11,10,0,1
0.01,SARSA,42,461,-149,116,6,1
0.01,SARSA,42,462,-71,56,4,1
0.01,SARSA,42,463,-114,81,6,1
0.01,SARSA,42,464,2,19,0,1
0.01,SARSA,42,465,-122,125,2,1
0.01,SARSA,42,466,-84,69,4,1
0.01,SARSA,42,467,7,14,0,1
0.01,SARSA,42,468,-27,48,0,1
0.01,SARSA,42,469,-154,121,6,1
0.01,SARSA,42,470,14,7,0,1
0.01,SARSA,42,471,-48,33,4,1
0.01,SARSA,42,472,-113,89,5,1
0.01,SARSA,42,473,4,17,0,1
0.01,SARSA,42,474,-118,103,4,1
0.01,SARSA,42,475,-94,97,2,1
0.01,SARSA,42,476,-40,61,0,1
0.01,SARSA,42,477,-149,143,3,1
0.01,SARSA,42,478,-29,50,0,1
0.01,SARSA,42,479,-24,27,2,1
0.01,SARSA,42,480,-93,87,3,1
0.01,SARSA,42,481,-103,88,4,1
0.01,SARSA,42,482,-39,42,2,1
0.01,SARSA,42,483,-5,26,0,1
0.01,SARSA,42,484,6,15,0,1
0.01,SARSA,42,485,-39,60,0,1
0.01,SARSA,42,486,-65,86,0,1
0.01,SARSA,42,487,-148,133,4,1
0.01,SARSA,42,488,-71,92,0,1
0.01,SARSA,42,489,-163,121,7,1
0.01,SARSA,42,490,3,18,0,1
0.01,SARSA,42,491,-69,90,0,1
0.01,SARSA,42,492,-9,12,2,1
0.01,SARSA,42,493,-299,200,11,0
0.01,SARSA,42,494,14,7,0,1
0.01,SARSA,42,495,-23,44,0,1
0.01,SARSA,42,496,-28,49,0,1
0.01,SARSA,42,497,-56,68,1,1
0.01,SARSA,42,498,-92,77,4,1
0.01,SARSA,42,499,-25,46,0,1
0.01,SARSA,123,0,-767,200,63,0
0.01,SARSA,123,1,-713,200,57,0
0.01,SARSA,123,2,-776,200,64,0
0.01,SARSA,123,3,-605,200,45,0
0.01,SARSA,123,4,-695,200,55,0
0.01,SARSA,123,5,-767,200,63,0
0.01,SARSA,123,6,-578,200,42,0
0.01,SARSA,123,7,-524,200,36,0
0.01,SARSA,123,8,-740,200,60,0
0.01,SARSA,123,9,-578,200,42,0
0.01,SARSA,123,10,-668,200,52,0
0.01,SARSA,123,11,-686,200,54,0
0.01,SARSA,123,12,-722,200,58,0
0.01,SARSA,123,13,-614,200,46,0
0.01,SARSA,123,14,-587,200,43,0
0.01,SARSA,123,15,-551,200,39,0
0.01,SARSA,123,16,-407,200,23,0
0.01,SARSA,123,17,-596,200,44,0
0.01,SARSA,123,18,-713,200,57,0
0.01,SARSA,123,19,-533,200,37,0
0.01,SARSA,123,20,-623,200,47,0
0.01,SARSA,123,21,-3,24,0,1
0.01,SARSA,123,22,-515,200,35,0
0.01,SARSA,123,23,-506,200,34,0
0.01,SARSA,123,24,-605,200,45,0
0.01,SARSA,123,25,-668,200,52,0
0.01,SARSA,123,26,-605,200,45,0
0.01,SARSA,123,27,-186,72,15,1
0.01,SARSA,123,28,-209,200,1,0
0.01,SARSA,123,29,-63,66,2,1
0.01,SARSA,123,30,-704,200,56,0
0.01,SARSA,123,31,-209,200,1,0
0.01,SARSA,123,32,-605,200,45,0
0.01,SARSA,123,33,-127,112,4,1
0.01,SARSA,123,34,-200,200,0,0
0.01,SARSA,123,35,-209,200,1,0
0.01,SARSA,123,36,-200,200,0,0
0.01,SARSA,123,37,-713,200,57,0
0.01,SARSA,123,38,-200,200,0,0
0.01,SARSA,123,39,-272,200,8,0
0.01,SARSA,123,40,-200,200,0,0
0.01,SARSA,123,41,-218,200,2,0
0.01,SARSA,123,42,-200,200,0,0
0.01,SARSA,123,43,-569,200,41,0
0.01,SARSA,123,44,-113,116,2,1
0.01,SARSA,123,45,-123,144,0,1
0.01,SARSA,123,46,-200,200,0,0
0.01,SARSA,123,47,-200,200,0,0
0.01,SARSA,123,48,-209,200,1,0
0.01,SARSA,123,49,-141,162,0,1
0.01,SARSA,123,50,-209,200,1,0
0.01,SARSA,123,51,-209,200,1,0
0.01,SARSA,123,52,-209,200,1,0
0.01,SARSA,123,53,-227,200,3,0
0.01,SARSA,123,54,-488,200,32,0
0.01,SARSA,123,55,-267,198,10,1
0.01,SARSA,123,56,-317,200,13,0
0.01,SARSA,123,57,-236,200,4,0
0.01,SARSA,123,58,-200,200,0,0
0.01,SARSA,123,59,-209,200,1,0
0.01,SARSA,123,60,-200,200,0,0
0.01,SARSA,123,61,-197,200,2,1
0.01,SARSA,123,62,-227,200,3,0
0.01,SARSA,123,63,-218,200,2,0
0.01,SARSA,123,64,-200,200,0,0
0.01,SARSA,123,65,-200,200,0,0
0.01,SARSA,123,66,-200,200,0,0
0.01,SARSA,123,67,-209,200,1,0
0.01,SARSA,123,68,-200,200,0,0
0.01,SARSA,123,69,-200,200,0,0
0.01,SARSA,123,70,-109,130,0,1
0.01,SARSA,123,71,-200,200,0,0
0.01,SARSA,123,72,-177,198,0,1
0.01,SARSA,123,73,-218,200,2,0
0.01,SARSA,123,74,-209,200,1,0
0.01,SARSA,123,75,-200,200,0,0
0.01,SARSA,123,76,-209,200,1,0
0.01,SARSA,123,77,-209,200,1,0
0.01,SARSA,123,78,-200,200,0,0
0.01,SARSA,123,79,-200,200,0,0
0.01,SARSA,123,80,-28,49,0,1
0.01,SARSA,123,81,-209,200,1,0
0.01,SARSA,123,82,-209,200,1,0
0.01,SARSA,123,83,-245,200,5,0
0.01,SARSA,123,84,-209,200,1,0
0.01,SARSA,123,85,-170,173,2,1
0.01,SARSA,123,86,-209,200,1,0
0.01,SARSA,123,87,-119,140,0,1
0.01,SARSA,123,88,-200,200,0,0
0.01,SARSA,123,89,-209,200,1,0
0.01,SARSA,123,90,-218,200,2,0
0.01,SARSA,123,91,-200,200,0,0
0.01,SARSA,123,92,-254,200,6,0
0.01,SARSA,123,93,-200,200,0,0
0.01,SARSA,123,94,-180,192,1,1
0.01,SARSA,123,95,-113,116,2,1
0.01,SARSA,123,96,-93,105,1,1
0.01,SARSA,123,97,-121,133,1,1
0.01,SARSA,123,98,-200,200,0,0
0.01,SARSA,123,99,-136,121,4,1
0.01,SARSA,123,100,-200,200,0,0
0.01,SARSA,123,101,-209,200,1,0
0.01,SARSA,123,102,-227,200,3,0
0.01,SARSA,123,103,-200,200,0,0
0.01,SARSA,123,104,-200,200,0,0
0.01,SARSA,123,105,-63,84,0,1
0.01,SARSA,123,106,-200,200,0,0
0.01,SARSA,123,107,-200,200,0,0
0.01,SARSA,123,108,-200,200,0,0
0.01,SARSA,123,109,4,17,0,1
0.01,SARSA,123,110,-67,88,0,1
0.01,SARSA,123,111,-209,200,1,0
0.01,SARSA,123,112,-183,195,1,1
0.01,SARSA,123,113,-44,65,0,1
0.01,SARSA,123,114,-209,200,1,0
0.01,SARSA,123,115,-126,147,0,1
0.01,SARSA,123,116,-200,200,0,0
0.01,SARSA,123,117,-234,165,10,1
0.01,SARSA,123,118,-115,136,0,1
0.01,SARSA,123,119,-200,200,0,0
0.01,SARSA,123,120,-209,200,1,0
0.01,SARSA,123,121,-200,200,0,0
0.01,SARSA,123,122,-209,200,1,0
0.01,SARSA,123,123,-200,200,0,0
0.01,SARSA,123,124,-209,200,1,0
0.01,SARSA,123,125,-162,183,0,1
0.01,SARSA,123,126,-155,176,0,1
0.01,SARSA,123,127,-10,31,0,1
0.01,SARSA,123,128,-84,96,1,1
0.01,SARSA,123,129,-121,142,0,1
0.01,SARSA,123,130,-416,200,24,0
0.01,SARSA,123,131,-209,200,1,0
0.01,SARSA,123,132,-64,76,1,1
0.01,SARSA,123,133,-209,200,1,0
