Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
1,SARSA + PS,42,64,-263,200,7,0
1,SARSA + PS,42,65,-308,200,12,0
1,SARSA + PS,42,66,-263,200,7,0
1,SARSA + PS,42,67,-326,200,14,0
1,SARSA + PS,42,68,-209,200,1,0
1,SARSA + PS,42,69,-90,84,3,1
1,SARSA + PS,42,70,-47,59,1,1
1,SARSA + PS,42,71,-272,200,8,0
1,SARSA + PS,42,72,-227,200,3,0
1,SARSA + PS,42,73,-225,192,6,1
1,SARSA + PS,42,74,-135,129,3,1
1,SARSA + PS,42,75,-238,196,7,1
1,SARSA + PS,42,76,-227,200,3,0
1,SARSA + PS,42,77,-101,86,4,1
1,SARSA + PS,42,78,-218,200,2,0
1,SARSA + PS,42,79,-227,200,3,0
1,SARSA + PS,42,80,-272,200,8,0
1,SARSA + PS,42,81,-254,200,6,0
1,SARSA + PS,42,82,-236,200,4,0
1,SARSA + PS,42,83,-174,159,4,1
1,SARSA + PS,42,84,15,6,0,1
1,SARSA + PS,42,85,-76,79,2,1
1,SARSA + PS,42,86,-506,200,34,0
1,SARSA + PS,42,87,-281,200,9,0
1,SARSA + PS,42,88,-15,36,0,1
1,SARSA + PS,42,89,-124,82,7,1
1,SARSA + PS,42,90,-245,200,5,0
1,SARSA + PS,42,91,-169,127,7,1
1,SARSA + PS,42,92,-299,200,11,0
1,SARSA + PS,42,93,-254,200,6,0
1,SARSA + PS,42,94,-236,200,4,0
1,SARSA + PS,42,95,-254,200,6,0
1,SARSA + PS,42,96,-189,147,7,1
1,SARSA + PS,42,97,-254,200,6,0
1,SARSA + PS,42,98,-118,112,3,1
1,SARSA + PS,42,99,-254,200,6,0
1,SARSA + PS,42,100,-40,43,2,1
1,SARSA + PS,42,101,-40,52,1,1
1,SARSA + PS,42,102,-272,200,8,0
1,SARSA + PS,42,103,-13,25,1,1
1,SARSA + PS,42,104,-97,82,4,1
1,SARSA + PS,42,105,-317,200,13,0
1,SARSA + PS,42,106,-122,89,6,1
1,SARSA + PS,42,107,-115,91,5,1
1,SARSA + PS,42,108,15,6,0,1
1,SARSA + PS,42,109,-31,43,1,1
1,SARSA + PS,42,110,-326,200,14,0
1,SARSA + PS,42,111,-254,200,6,0
1,SARSA + PS,42,112,-170,173,2,1
1,SARSA + PS,42,113,-34,46,1,1
1,SARSA + PS,42,114,-140,143,2,1
1,SARSA + PS,42,115,-158,143,4,1
1,SARSA + PS,42,116,-281,200,9,0
1,SARSA + PS,42,117,-133,136,2,1
1,SARSA + PS,42,118,-10,22,1,1
1,SARSA + PS,42,119,-6,27,0,1
1,SARSA + PS,42,120,-165,159,3,1
1,SARSA + PS,42,121,-23,35,1,1
1,SARSA + PS,42,122,-209,200,1,0
1,SARSA + PS,42,123,8,13,0,1
1,SARSA + PS,42,124,-73,76,2,1
1,SARSA + PS,42,125,-112,88,5,1
1,SARSA + PS,42,126,-122,125,2,1
1,SARSA + PS,42,127,-6,27,0,1
1,SARSA + PS,42,128,-109,121,1,1
1,SARSA + PS,42,129,-159,162,2,1
1,SARSA + PS,42,130,-17,20,2,1
1,SARSA + PS,42,131,-206,155,8,1
1,SARSA + PS,42,132,-299,200,11,0
1,SARSA + PS,42,133,-67,70,2,1
1,SARSA + PS,42,134,-281,200,9,0
1,SARSA + PS,42,135,-195,153,7,1
1,SARSA + PS,42,136,-159,135,5,1
1,SARSA + PS,42,137,-198,147,8,1
1,SARSA + PS,42,138,-170,146,5,1
1,SARSA + PS,42,139,-254,200,6,0
1,SARSA + PS,42,140,-185,152,6,1
1,SARSA + PS,42,141,-2,14,1,1
1,SARSA + PS,42,142,-64,76,1,1
1,SARSA + PS,42,143,-6,18,1,1
1,SARSA + PS,42,144,-254,200,6,0
1,SARSA + PS,42,145,-263,200,7,0
1,SARSA + PS,42,146,-5,26,0,1
1,SARSA + PS,42,147,-108,120,1,1
1,SARSA + PS,42,148,-31,34,2,1
1,SARSA + PS,42,149,-34,46,1,1
1,SARSA + PS,42,150,-159,126,6,1
1,SARSA + PS,42,151,-45,57,1,1
1,SARSA + PS,42,152,-272,200,8,0
1,SARSA + PS,42,153,-160,163,2,1
1,SARSA + PS,42,154,-192,177,4,1
1,SARSA + PS,42,155,-100,94,3,1
1,SARSA + PS,42,156,-12,24,1,1
1,SARSA + PS,42,157,-13,34,0,1
1,SARSA + PS,42,158,-159,144,4,1
1,SARSA + PS,42,159,-57,78,0,1
1,SARSA + PS,42,160,-105,90,4,1
1,SARSA + PS,42,161,-54,66,1,1
1,SARSA + PS,42,162,-117,93,5,1
1,SARSA + PS,42,163,-90,84,3,1
1,SARSA + PS,42,164,-122,89,6,1
1,SARSA + PS,42,165,5,16,0,1
1,SARSA + PS,42,166,14,7,0,1
1,SARSA + PS,42,167,-53,74,0,1
1,SARSA + PS,42,168,-272,200,8,0
1,SARSA + PS,42,169,-121,106,4,1
1,SARSA + PS,42,170,-24,36,1,1
1,SARSA + PS,42,171,-107,74,6,1
1,SARSA + PS,42,172,4,17,0,1
1,SARSA + PS,42,173,-110,113,2,1
1,SARSA + PS,42,174,-272,200,8,0
1,SARSA + PS,42,175,-112,88,5,1
1,SARSA + PS,42,176,-55,67,1,1
1,SARSA + PS,42,177,-272,200,8,0
1,SARSA + PS,42,178,-93,105,1,1
1,SARSA + PS,42,179,-27,48,0,1
1,SARSA + PS,42,180,13,8,0,1
1,SARSA + PS,42,181,-61,55,3,1
1,SARSA + PS,42,182,-109,76,6,1
1,SARSA + PS,42,183,-29,32,2,1
1,SARSA + PS,42,184,-245,200,5,0
1,SARSA + PS,42,185,-12,33,0,1
1,SARSA + PS,42,186,-13,25,1,1
1,SARSA + PS,42,187,-9,30,0,1
1,SARSA + PS,42,188,-254,200,6,0
1,SARSA + PS,42,189,-224,200,5,1
1,SARSA + PS,42,190,1,11,1,1
1,SARSA + PS,42,191,-3,24,0,1
1,SARSA + PS,42,192,-54,57,2,1
1,SARSA + PS,42,193,-67,79,1,1
1,SARSA + PS,42,194,12,9,0,1
1,SARSA + PS,42,195,-68,71,2,1
1,SARSA + PS,42,196,-254,200,6,0
1,SARSA + PS,42,197,-80,74,3,1
1,SARSA + PS,42,198,-81,84,2,1
1,SARSA + PS,42,199,6,15,0,1
1,SARSA + PS,42,200,-69,90,0,1
1,SARSA + PS,42,201,-34,37,2,1
1,SARSA + PS,42,202,-27,48,0,1
1,SARSA + PS,42,203,-5,26,0,1
1,SARSA + PS,42,204,-231,198,6,1
1,SARSA + PS,42,205,-60,72,1,1
1,SARSA + PS,42,206,-60,72,1,1
1,SARSA + PS,42,207,-263,200,7,0
1,SARSA + PS,42,208,14,7,0,1
1,SARSA + PS,42,209,-22,34,1,1
1,SARSA + PS,42,210,-42,54,1,1
1,SARSA + PS,42,211,-73,76,2,1
1,SARSA + PS,42,212,2,10,1,1
1,SARSA + PS,42,213,-6,18,1,1
1,SARSA + PS,42,214,-203,116,12,1
1,SARSA + PS,42,215,-11,32,0,1
1,SARSA + PS,42,216,-70,73,2,1
1,SARSA + PS,42,217,-19,31,1,1
1,SARSA + PS,42,218,-55,67,1,1
1,SARSA + PS,42,219,-66,69,2,1
1,SARSA + PS,42,220,-38,50,1,1
1,SARSA + PS,42,221,0,12,1,1
1,SARSA + PS,42,222,-7,10,2,1
1,SARSA + PS,42,223,5,16,0,1
1,SARSA + PS,42,224,14,7,0,1
1,SARSA + PS,42,225,-18,39,0,1
1,SARSA + PS,42,226,-56,59,2,1
1,SARSA + PS,42,227,-126,102,5,1
1,SARSA + PS,42,228,-85,79,3,1
1,SARSA + PS,42,229,-146,140,3,1
1,SARSA + PS,42,230,-130,124,3,1
1,SARSA + PS,42,231,-79,64,4,1
1,SARSA + PS,42,232,-70,82,1,1
1,SARSA + PS,42,233,-221,179,7,1
1,SARSA + PS,42,234,15,6,0,1
1,SARSA + PS,42,235,-61,73,1,1
1,SARSA + PS,42,236,4,17,0,1
1,SARSA + PS,42,237,-144,120,5,1
1,SARSA + PS,42,238,-3,24,0,1
1,SARSA + PS,42,239,-101,113,1,1
1,SARSA + PS,42,240,-33,18,4,1
1,SARSA + PS,42,241,-33,54,0,1
1,SARSA + PS,42,242,-229,196,6,1
1,SARSA + PS,42,243,10,11,0,1
1,SARSA + PS,42,244,-263,200,7,0
1,SARSA + PS,42,245,-61,55,3,1
1,SARSA + PS,42,246,-90,93,2,1
1,SARSA + PS,42,247,-18,30,1,1
1,SARSA + PS,42,248,-16,37,0,1
1,SARSA + PS,42,249,-290,200,10,0
1,SARSA + PS,42,250,-89,83,3,1
1,SARSA + PS,42,251,-32,44,1,1
1,SARSA + PS,42,252,-254,200,6,0
1,SARSA + PS,42,253,-9,21,1,1
1,SARSA + PS,42,254,-83,77,3,1
1,SARSA + PS,42,255,-80,74,3,1
1,SARSA + PS,42,256,-112,115,2,1
1,SARSA + PS,42,257,-34,46,1,1
1,SARSA + PS,42,258,-272,200,8,0
1,SARSA + PS,42,259,-12,24,1,1
1,SARSA + PS,42,260,-24,36,1,1
1,SARSA + PS,42,261,-99,93,3,1
1,SARSA + PS,42,262,-27,48,0,1
1,SARSA + PS,42,263,-34,37,2,1
1,SARSA + PS,42,264,-154,139,4,1
1,SARSA + PS,42,265,-48,42,3,1
1,SARSA + PS,42,266,-236,200,4,0
1,SARSA + PS,42,267,-128,113,4,1
1,SARSA + PS,42,268,-149,125,5,1
1,SARSA + PS,42,269,-32,44,1,1
1,SARSA + PS,42,270,-201,177,5,1
1,SARSA + PS,42,271,-73,76,2,1
1,SARSA + PS,42,272,-106,73,6,1
1,SARSA + PS,42,273,-123,108,4,1
1,SARSA + PS,42,274,11,10,0,1
1,SARSA + PS,42,275,-35,47,1,1
1,SARSA + PS,42,276,-2,23,0,1
1,SARSA + PS,42,277,-161,146,4,1
1,SARSA + PS,42,278,-202,187,4,1
1,SARSA + PS,42,279,-41,35,3,1
1,SARSA + PS,42,280,-299,200,11,0
1,SARSA + PS,42,281,-203,143,9,1
1,SARSA + PS,42,282,13,8,0,1
1,SARSA + PS,42,283,-69,81,1,1
1,SARSA + PS,42,284,-10,22,1,1
1,SARSA + PS,42,285,-88,64,5,1
1,SARSA + PS,42,286,-209,200,1,0
1,SARSA + PS,42,287,-85,79,3,1
1,SARSA + PS,42,288,-82,94,1,1
1,SARSA + PS,42,289,12,9,0,1
1,SARSA + PS,42,290,-28,31,2,1
1,SARSA + PS,42,291,-236,200,4,0
1,SARSA + PS,42,292,12,9,0,1
1,SARSA + PS,42,293,-272,200,8,0
1,SARSA + PS,42,294,-233,173,9,1
1,SARSA + PS,42,295,-58,61,2,1
1,SARSA + PS,42,296,9,12,0,1
1,SARSA + PS,42,297,-9,21,1,1
1,SARSA + PS,42,298,0,12,1,1
1,SARSA + PS,42,299,-104,98,3,1
1,SARSA + PS,42,300,-1,22,0,1
1,SARSA + PS,42,301,-182,194,1,1
1,SARSA + PS,42,302,-128,104,5,1
1,SARSA + PS,42,303,-44,47,2,1
1,SARSA + PS,42,304,-263,200,7,0
1,SARSA + PS,42,305,-227,200,3,0
1,SARSA + PS,42,306,-113,89,5,1
1,SARSA + PS,42,307,-247,187,9,1
1,SARSA + PS,42,308,-19,31,1,1
1,SARSA + PS,42,309,11,10,0,1
1,SARSA + PS,42,310,-13,34,0,1
1,SARSA + PS,42,311,-74,68,3,1
1,SARSA + PS,42,312,-104,107,2,1
1,SARSA + PS,42,313,-17,20,2,1
1,SARSA + PS,42,314,-3,24,0,1
1,SARSA + PS,42,315,-30,24,3,1
1,SARSA + PS,42,316,-114,99,4,1
1,SARSA + PS,42,317,12,9,0,1
1,SARSA + PS,42,318,-73,94,0,1
1,SARSA + PS,42,319,-204,180,5,1
1,SARSA + PS,42,320,-42,45,2,1
1,SARSA + PS,42,321,10,11,0,1
1,SARSA + PS,42,322,-134,128,3,1
1,SARSA + PS,42,323,-1,13,1,1
1,SARSA + PS,42,324,-5,26,0,1
1,SARSA + PS,42,325,-38,41,2,1
1,SARSA + PS,42,326,-3,24,0,1
1,SARSA + PS,42,327,10,11,0,1
1,SARSA + PS,42,328,-10,22,1,1
1,SARSA + PS,42,329,-3,15,1,1
1,SARSA + PS,42,330,0,21,0,1
1,SARSA + PS,42,331,-75,69,3,1
1,SARSA + PS,42,332,-281,200,9,0
1,SARSA + PS,42,333,-23,35,1,1
1,SARSA + PS,42,334,10,11,0,1
1,SARSA + PS,42,335,8,13,0,1
1,SARSA + PS,42,336,-15,27,1,1
1,SARSA + PS,42,337,-47,41,3,1
1,SARSA + PS,42,338,-11,23,1,1
1,SARSA + PS,42,339,-90,66,5,1
1,SARSA + PS,42,340,-57,42,4,1
1,SARSA + PS,42,341,-55,58,2,1
1,SARSA + PS,42,342,-5,26,0,1
1,SARSA + PS,42,343,-197,173,5,1
1,SARSA + PS,42,344,-35,47,1,1
1,SARSA + PS,42,345,-1,22,0,1
1,SARSA + PS,42,346,-44,47,2,1
1,SARSA + PS,42,347,11,10,0,1
1,SARSA + PS,42,348,-26,29,2,1
1,SARSA + PS,42,349,15,6,0,1
1,SARSA + PS,42,350,-20,41,0,1
1,SARSA + PS,42,351,-13,34,0,1
1,SARSA + PS,42,352,12,9,0,1
1,SARSA + PS,42,353,-24,36,1,1
1,SARSA + PS,42,354,8,13,0,1
1,SARSA + PS,42,355,-47,59,1,1
1,SARSA + PS,42,356,9,12,0,1
1,SARSA + PS,42,357,-157,115,7,1
1,SARSA + PS,42,358,7,14,0,1
1,SARSA + PS,42,359,-52,64,1,1
1,SARSA + PS,42,360,-281,200,9,0
1,SARSA + PS,42,361,4,8,1,1
1,SARSA + PS,42,362,10,11,0,1
1,SARSA + PS,42,363,-49,52,2,1
1,SARSA + PS,42,364,-118,85,6,1
1,SARSA + PS,42,365,-17,29,1,1
1,SARSA + PS,42,366,-1,13,1,1
1,SARSA + PS,42,367,-46,40,3,1
1,SARSA + PS,42,368,-20,32,1,1
1,SARSA + PS,42,369,0,21,0,1
1,SARSA + PS,42,370,10,11,0,1
1,SARSA + PS,42,371,14,7,0,1
1,SARSA + PS,42,372,9,12,0,1
1,SARSA + PS,42,373,-182,158,5,1
1,SARSA + PS,42,374,11,10,0,1
1,SARSA + PS,42,375,12,9,0,1
1,SARSA + PS,42,376,5,16,0,1
1,SARSA + PS,42,377,-13,34,0,1
1,SARSA + PS,42,378,-20,23,2,1
1,SARSA + PS,42,379,-3,15,1,1
1,SARSA + PS,42,380,-52,55,2,1
1,SARSA + PS,42,381,2,19,0,1
1,SARSA + PS,42,382,-281,200,9,0
1,SARSA + PS,42,383,-101,95,3,1
1,SARSA + PS,42,384,10,11,0,1
1,SARSA + PS,42,385,-148,151,2,1
1,SARSA + PS,42,386,-25,28,2,1
1,SARSA + PS,42,387,-2,14,1,1
1,SARSA + PS,42,388,-57,69,1,1
1,SARSA + PS,42,389,-20,32,1,1
1,SARSA + PS,42,390,-21,33,1,1
1,SARSA + PS,42,391,-132,117,4,1
1,SARSA + PS,42,392,-37,49,1,1
1,SARSA + PS,42,393,8,13,0,1
1,SARSA + PS,42,394,-63,84,0,1
1,SARSA + PS,42,395,-1,13,1,1
1,SARSA + PS,42,396,-48,42,3,1
1,SARSA + PS,42,397,-21,42,0,1
1,SARSA + PS,42,398,-39,42,2,1
1,SARSA + PS,42,399,14,7,0,1
1,SARSA + PS,42,400,1,20,0,1
1,SARSA + PS,42,401,2,19,0,1
1,SARSA + PS,42,402,11,10,0,1
1,SARSA + PS,42,403,-35,29,3,1
1,SARSA + PS,42,404,-175,169,3,1
1,SARSA + PS,42,405,-17,38,0,1
1,SARSA + PS,42,406,-180,156,5,1
1,SARSA + PS,42,407,-89,92,2,1
1,SARSA + PS,42,408,-94,88,3,1
1,SARSA + PS,42,409,9,12,0,1
1,SARSA + PS,42,410,-9,12,2,1
1,SARSA + PS,42,411,-68,62,3,1
1,SARSA + PS,42,412,-1,22,0,1
1,SARSA + PS,42,413,-27,21,3,1
1,SARSA + PS,42,414,-23,35,1,1
1,SARSA + PS,42,415,-6,18,1,1
1,SARSA + PS,42,416,-60,54,3,1
1,SARSA + PS,42,417,-39,42,2,1
1,SARSA + PS,42,418,-4,25,0,1
1,SARSA + PS,42,419,-22,25,2,1
1,SARSA + PS,42,420,-12,33,0,1
1,SARSA + PS,42,421,-35,29,3,1
1,SARSA + PS,42,422,10,11,0,1
1,SARSA + PS,42,423,-9,21,1,1
1,SARSA + PS,42,424,-15,18,2,1
1,SARSA + PS,42,425,-223,163,9,1
1,SARSA + PS,42,426,12,9,0,1
1,SARSA + PS,42,427,-197,173,5,1
1,SARSA + PS,42,428,12,9,0,1
1,SARSA + PS,42,429,-98,92,3,1
1,SARSA + PS,42,430,11,10,0,1
1,SARSA + PS,42,431,0,21,0,1
1,SARSA + PS,42,432,-2,14,1,1
1,SARSA + PS,42,433,-4,16,1,1
1,SARSA + PS,42,434,-67,61,3,1
1,SARSA + PS,42,435,-22,34,1,1
1,SARSA + PS,42,436,-14,26,1,1
1,SARSA + PS,42,437,-18,30,1,1
1,SARSA + PS,42,438,-10,31,0,1
1,SARSA + PS,42,439,-32,35,2,1
1,SARSA + PS,42,440,-21,33,1,1
1,SARSA + PS,42,441,-128,113,4,1
1,SARSA + PS,42,442,-63,75,1,1
1,SARSA + PS,42,443,8,13,0,1
1,SARSA + PS,42,444,-62,38,5,1
1,SARSA + PS,42,445,-4,16,1,1
1,SARSA + PS,42,446,-141,108,6,1
1,SARSA + PS,42,447,-31,43,1,1
1,SARSA + PS,42,448,6,15,0,1
1,SARSA + PS,42,449,-21,33,1,1
1,SARSA + PS,42,450,-84,60,5,1
1,SARSA + PS,42,451,-170,173,2,1
1,SARSA + PS,42,452,-63,66,2,1
1,SARSA + PS,42,453,-24,45,0,1
1,SARSA + PS,42,454,6,15,0,1
1,SARSA + PS,42,455,-2,14,1,1
1,SARSA + PS,42,456,-51,36,4,1
1,SARSA + PS,42,457,-8,29,0,1
1,SARSA + PS,42,458,-25,28,2,1
1,SARSA + PS,42,459,13,8,0,1
1,SARSA + PS,42,460,1,11,1,1
1,SARSA + PS,42,461,-92,86,3,1
1,SARSA + PS,42,462,-23,35,1,1
1,SARSA + PS,42,463,-37,49,1,1
1,SARSA + PS,42,464,10,11,0,1
1,SARSA + PS,42,465,-78,72,3,1
1,SARSA + PS,42,466,-14,26,1,1
1,SARSA + PS,42,467,13,8,0,1
1,SARSA + PS,42,468,-6,27,0,1
1,SARSA + PS,42,469,-89,92,2,1
1,SARSA + PS,42,470,14,7,0,1
1,SARSA + PS,42,471,8,13,0,1
1,SARSA + PS,42,472,-1,22,0,1
1,SARSA + PS,42,473,-75,51,5,1
1,SARSA + PS,42,474,-24,36,1,1
1,SARSA + PS,42,475,-1,22,0,1
1,SARSA + PS,42,476,-65,77,1,1
1,SARSA + PS,42,477,-116,101,4,1
1,SARSA + PS,42,478,2,19,0,1
1,SARSA + PS,42,479,10,11,0,1
1,SARSA + PS,42,480,-76,79,2,1
1,SARSA + PS,42,481,10,11,0,1
1,SARSA + PS,42,482,7,14,0,1
1,SARSA + PS,42,483,-20,32,1,1
1,SARSA + PS,42,484,12,9,0,1
1,SARSA + PS,42,485,9,12,0,1
1,SARSA + PS,42,486,-86,80,3,1
1,SARSA + PS,42,487,-68,71,2,1
1,SARSA + PS,42,488,11,10,0,1
1,SARSA + PS,42,489,-3,24,0,1
1,SARSA + PS,42,490,-46,40,3,1
1,SARSA + PS,42,491,-25,28,2,1
1,SARSA + PS,42,492,7,14,0,1
1,SARSA + PS,42,493,-22,43,0,1
1,SARSA + PS,42,494,14,7,0,1
1,SARSA + PS,42,495,-23,26,2,1
1,SARSA + PS,42,496,-1,13,1,1
1,SARSA + PS,42,497,2,19,0,1
1,SARSA + PS,42,498,-15,18,2,1
1,SARSA + PS,42,499,-16,28,1,1
1,SARSA + PS,123,0,-767,200,63,0
1,SARSA + PS,123,1,-722,200,58,0
1,SARSA + PS,123,2,-713,200,57,0
1,SARSA + PS,123,3,-187,109,11,1
1,SARSA + PS,123,4,-722,200,58,0
1,SARSA + PS,123,5,-731,200,59,0
1,SARSA + PS,123,6,-452,200,28,0
1,SARSA + PS,123,7,-578,200,42,0
1,SARSA + PS,123,8,-677,200,53,0
1,SARSA + PS,123,9,-470,200,30,0
1,SARSA + PS,123,10,-722,200,58,0
1,SARSA + PS,123,11,-704,200,56,0
1,SARSA + PS,123,12,-695,200,55,0
1,SARSA + PS,123,13,-587,200,43,0
1,SARSA + PS,123,14,-524,167,42,1
1,SARSA + PS,123,15,-272,200,8,0
1,SARSA + PS,123,16,-398,200,22,0
1,SARSA + PS,123,17,-668,200,52,0
1,SARSA + PS,123,18,-641,200,49,0
1,SARSA + PS,123,19,-497,200,33,0
1,SARSA + PS,123,20,-785,200,65,0
1,SARSA + PS,123,21,-677,200,53,0
1,SARSA + PS,123,22,-641,200,49,0
1,SARSA + PS,123,23,-713,200,57,0
1,SARSA + PS,123,24,-416,200,24,0
1,SARSA + PS,123,25,-767,200,63,0
1,SARSA + PS,123,26,-310,178,17,1
1,SARSA + PS,123,27,-713,200,57,0
1,SARSA + PS,123,28,-281,200,9,0
1,SARSA + PS,123,29,-272,200,8,0
1,SARSA + PS,123,30,-650,200,50,0
1,SARSA + PS,123,31,-389,200,21,0
1,SARSA + PS,123,32,-506,200,34,0
1,SARSA + PS,123,33,-399,105,35,1
1,SARSA + PS,123,34,-129,123,3,1
1,SARSA + PS,123,35,-254,200,6,0
1,SARSA + PS,123,36,-233,164,10,1
1,SARSA + PS,123,37,-704,200,56,0
1,SARSA + PS,123,38,-236,200,4,0
1,SARSA + PS,123,39,-263,200,7,0
1,SARSA + PS,123,40,-452,200,28,0
1,SARSA + PS,123,41,-236,200,4,0
1,SARSA + PS,123,42,-245,200,5,0
1,SARSA + PS,123,43,-488,200,32,0
1,SARSA + PS,123,44,-245,200,5,0
1,SARSA + PS,123,45,-245,200,5,0
1,SARSA + PS,123,46,-272,200,8,0
1,SARSA + PS,123,47,-245,200,5,0
1,SARSA + PS,123,48,-254,200,6,0
1,SARSA + PS,123,49,-222,189,6,1
1,SARSA + PS,123,50,-272,200,8,0
1,SARSA + PS,123,51,-254,200,6,0
1,SARSA + PS,123,52,-227,200,3,0
1,SARSA + PS,123,53,-254,200,6,0
1,SARSA + PS,123,54,-248,170,11,1
1,SARSA + PS,123,55,-245,200,5,0
1,SARSA + PS,123,56,-317,200,13,0
1,SARSA + PS,123,57,-254,200,6,0
1,SARSA + PS,123,58,-263,200,7,0
1,SARSA + PS,123,59,-91,94,2,1
1,SARSA + PS,123,60,-227,200,3,0
1,SARSA + PS,123,61,-237,195,7,1
1,SARSA + PS,123,62,-162,156,3,1
1,SARSA + PS,123,63,-272,200,8,0
1,SARSA + PS,123,64,-240,180,9,1
1,SARSA + PS,123,65,-308,200,12,0
1,SARSA + PS,123,66,-146,122,5,1
1,SARSA + PS,123,67,-245,200,5,0
1,SARSA + PS,123,68,-290,200,10,0
1,SARSA + PS,123,69,-123,108,4,1
1,SARSA + PS,123,70,-245,200,5,0
1,SARSA + PS,123,71,-85,61,5,1
1,SARSA + PS,123,72,-236,200,4,0
1,SARSA + PS,123,73,-299,200,11,0
1,SARSA + PS,123,74,-272,200,8,0
1,SARSA + PS,123,75,-281,200,9,0
1,SARSA + PS,123,76,-106,82,5,1
1,SARSA + PS,123,77,-245,200,5,0
1,SARSA + PS,123,78,-254,200,6,0
1,SARSA + PS,123,79,-254,200,6,0
1,SARSA + PS,123,80,-272,200,8,0
1,SARSA + PS,123,81,-317,200,13,0
1,SARSA + PS,123,82,-263,200,7,0
1,SARSA + PS,123,83,-272,200,8,0
1,SARSA + PS,123,84,-272,200,8,0
1,SARSA + PS,123,85,-58,70,1,1
1,SARSA + PS,123,86,-204,180,5,1
1,SARSA + PS,123,87,-317,200,13,0
1,SARSA + PS,123,88,-155,113,7,1
1,SARSA + PS,123,89,-236,200,4,0
1,SARSA + PS,123,90,-192,159,6,1
1,SARSA + PS,123,91,-44,56,1,1
1,SARSA + PS,123,92,-236,200,4,0
1,SARSA + PS,123,93,-128,104,5,1
1,SARSA + PS,123,94,-118,94,5,1
1,SARSA + PS,123,95,-157,160,2,1
1,SARSA + PS,123,96,-38,50,1,1
1,SARSA + PS,123,97,-263,200,7,0
1,SARSA + PS,123,98,-272,200,8,0
1,SARSA + PS,123,99,5,16,0,1
1,SARSA + PS,123,100,-121,97,5,1
1,SARSA + PS,123,101,-272,200,8,0
1,SARSA + PS,123,102,-272,200,8,0
1,SARSA + PS,123,103,-272,200,8,0
1,SARSA + PS,123,104,-101,68,6,1
1,SARSA + PS,123,105,-236,200,4,0
1,SARSA + PS,123,106,-254,200,6,0
1,SARSA + PS,123,107,-5,17,1,1
