Seed,Episode,Steps
42,1121,14
42,1122,40
42,1123,200
42,1124,200
42,1125,15
42,1126,15
42,1127,10
42,1128,18
42,1129,81
42,1130,24
42,1131,7
42,1132,14
42,1133,13
42,1134,200
42,1135,200
42,1136,15
42,1137,11
42,1138,15
42,1139,13
42,1140,11
42,1141,12
42,1142,30
42,1143,15
42,1144,34
42,1145,20
42,1146,13
42,1147,38
42,1148,16
42,1149,51
42,1150,32
42,1151,27
42,1152,12
42,1153,9
42,1154,17
42,1155,20
42,1156,13
42,1157,16
42,1158,9
42,1159,12
42,1160,9
42,1161,35
42,1162,11
42,1163,31
42,1164,13
42,1165,7
42,1166,58
42,1167,24
42,1168,13
42,1169,10
42,1170,11
42,1171,32
42,1172,36
42,1173,26
42,1174,16
42,1175,200
42,1176,13
42,1177,10
42,1178,10
42,1179,18
42,1180,13
42,1181,11
42,1182,14
42,1183,12
42,1184,13
42,1185,14
42,1186,16
42,1187,20
42,1188,14
42,1189,11
42,1190,14
42,1191,10
42,1192,14
42,1193,8
42,1194,7
42,1195,10
42,1196,16
42,1197,19
42,1198,16
42,1199,14
42,1200,11
42,1201,11
42,1202,19
42,1203,24
42,1204,10
42,1205,24
42,1206,142
42,1207,10
42,1208,23
42,1209,13
42,1210,16
42,1211,16
42,1212,12
42,1213,7
42,1214,13
42,1215,200
42,1216,40
42,1217,6
42,1218,127
42,1219,15
42,1220,54
42,1221,16
42,1222,12
42,1223,13
42,1224,16
42,1225,18
42,1226,46
42,1227,14
42,1228,9
42,1229,16
42,1230,15
42,1231,15
42,1232,15
42,1233,13
42,1234,10
42,1235,8
42,1236,20
42,1237,14
42,1238,8
42,1239,28
42,1240,14
42,1241,12
42,1242,20
42,1243,16
42,1244,11
42,1245,64
42,1246,12
42,1247,18
42,1248,19
42,1249,22
42,1250,13
42,1251,10
42,1252,6
42,1253,16
42,1254,13
42,1255,13
42,1256,17
42,1257,14
42,1258,20
42,1259,34
42,1260,18
42,1261,10
42,1262,200
42,1263,9
42,1264,25
42,1265,14
42,1266,18
42,1267,188
42,1268,10
42,1269,14
42,1270,37
42,1271,12
42,1272,53
42,1273,18
42,1274,16
42,1275,94
42,1276,16
42,1277,200
42,1278,18
42,1279,24
42,1280,17
42,1281,19
42,1282,68
42,1283,8
42,1284,200
42,1285,17
42,1286,9
42,1287,10
42,1288,200
42,1289,17
42,1290,26
42,1291,13
42,1292,19
42,1293,16
42,1294,13
42,1295,17
42,1296,19
42,1297,200
42,1298,12
42,1299,12
42,1300,200
42,1301,104
42,1302,14
42,1303,20
42,1304,200
42,1305,16
42,1306,29
42,1307,14
42,1308,46
42,1309,13
42,1310,31
42,1311,15
42,1312,34
42,1313,200
42,1314,200
42,1315,200
42,1316,17
42,1317,13
42,1318,11
42,1319,15
42,1320,25
42,1321,15
42,1322,10
42,1323,7
42,1324,34
42,1325,9
42,1326,15
42,1327,25
42,1328,12
42,1329,10
42,1330,61
42,1331,8
42,1332,200
42,1333,11
42,1334,10
42,1335,11
42,1336,14
42,1337,9
42,1338,16
42,1339,25
42,1340,21
42,1341,15
42,1342,10
42,1343,13
42,1344,13
42,1345,37
42,1346,31
42,1347,18
42,1348,15
42,1349,30
42,1350,200
42,1351,18
42,1352,12
42,1353,76
42,1354,12
42,1355,27
42,1356,20
42,1357,13
42,1358,14
42,1359,200
42,1360,16
42,1361,122
42,1362,48
42,1363,156
42,1364,12
42,1365,9
42,1366,18
42,1367,46
42,1368,15
42,1369,29
42,1370,10
42,1371,101
42,1372,9
42,1373,12
42,1374,21
42,1375,28
42,1376,12
42,1377,18
42,1378,10
42,1379,50
42,1380,13
42,1381,12
42,1382,33
42,1383,27
42,1384,32
42,1385,11
42,1386,20
42,1387,17
42,1388,47
42,1389,14
42,1390,18
42,1391,13
42,1392,8
42,1393,11
42,1394,18
42,1395,9
42,1396,15
42,1397,12
42,1398,11
42,1399,15
42,1400,7
42,1401,31
42,1402,11
42,1403,12
42,1404,13
42,1405,28
42,1406,14
42,1407,20
42,1408,11
42,1409,8
42,1410,19
42,1411,21
42,1412,14
42,1413,13
42,1414,20
42,1415,22
42,1416,15
42,1417,10
42,1418,23
42,1419,29
42,1420,24
42,1421,15
42,1422,14
42,1423,14
42,1424,13
42,1425,46
42,1426,17
42,1427,18
42,1428,14
42,1429,131
42,1430,16
42,1431,25
42,1432,14
42,1433,19
42,1434,18
42,1435,40
42,1436,13
42,1437,13
42,1438,25
42,1439,10
42,1440,93
42,1441,17
42,1442,20
42,1443,17
42,1444,14
42,1445,13
42,1446,14
42,1447,12
42,1448,19
42,1449,19
42,1450,19
42,1451,17
42,1452,11
42,1453,9
42,1454,18
42,1455,14
42,1456,35
42,1457,13
42,1458,16
42,1459,83
42,1460,15
42,1461,84
42,1462,94
42,1463,9
42,1464,25
42,1465,20
42,1466,13
42,1467,12
42,1468,15
42,1469,23
42,1470,22
42,1471,31
42,1472,12
42,1473,13
42,1474,8
42,1475,14
42,1476,12
42,1477,10
42,1478,12
42,1479,13
42,1480,19
42,1481,17
42,1482,18
42,1483,13
42,1484,13
42,1485,7
42,1486,17
42,1487,15
42,1488,14
42,1489,11
42,1490,15
42,1491,44
42,1492,143
42,1493,18
42,1494,15
42,1495,10
42,1496,21
42,1497,14
42,1498,16
42,1499,28
42,1500,13
42,1501,24
42,1502,16
42,1503,21
42,1504,14
42,1505,108
42,1506,7
42,1507,200
42,1508,41
42,1509,11
42,1510,17
42,1511,15
42,1512,29
42,1513,16
42,1514,46
42,1515,32
42,1516,36
42,1517,21
42,1518,38
42,1519,13
42,1520,12
42,1521,39
42,1522,29
42,1523,12
42,1524,23
42,1525,39
42,1526,167
42,1527,18
42,1528,17
42,1529,8
42,1530,14
42,1531,23
42,1532,9
42,1533,7
42,1534,18
42,1535,17
42,1536,33
42,1537,9
42,1538,12
42,1539,142
42,1540,10
42,1541,169
42,1542,15
42,1543,14
42,1544,13
42,1545,19
42,1546,36
42,1547,21
42,1548,59
42,1549,29
42,1550,13
42,1551,125
42,1552,78
42,1553,14
42,1554,19
42,1555,17
42,1556,23
42,1557,44
42,1558,28
42,1559,13
42,1560,47
42,1561,9
42,1562,32
42,1563,21
42,1564,8
42,1565,11
42,1566,14
42,1567,15
42,1568,15
42,1569,44
42,1570,6
42,1571,9
42,1572,10
42,1573,23
42,1574,22
42,1575,28
42,1576,20
42,1577,18
42,1578,14
42,1579,33
42,1580,36
42,1581,17
42,1582,44
42,1583,28
42,1584,153
42,1585,28
42,1586,12
42,1587,11
42,1588,7
42,1589,95
42,1590,15
42,1591,15
42,1592,26
42,1593,13
42,1594,28
42,1595,8
42,1596,9
42,1597,200
42,1598,47
42,1599,58
42,1600,23
42,1601,13
42,1602,13
42,1603,11
42,1604,14
42,1605,27
42,1606,18
42,1607,51
42,1608,151
42,1609,35
42,1610,26
42,1611,159
42,1612,20
42,1613,15
42,1614,29
42,1615,13
42,1616,24
42,1617,10
42,1618,15
42,1619,50
42,1620,15
42,1621,15
42,1622,12
42,1623,14
42,1624,11
42,1625,90
42,1626,26
42,1627,14
42,1628,11
42,1629,17
42,1630,26
42,1631,16
42,1632,200
42,1633,11
42,1634,14
42,1635,50
42,1636,13
42,1637,20
42,1638,12
42,1639,12
42,1640,11
42,1641,10
42,1642,37
42,1643,10
42,1644,34
42,1645,15
42,1646,17
42,1647,32
42,1648,200
42,1649,10
42,1650,28
42,1651,15
42,1652,200
42,1653,16
42,1654,55
42,1655,20
42,1656,167
42,1657,12
42,1658,20
42,1659,12
42,1660,200
42,1661,16
42,1662,14
42,1663,200
42,1664,11
42,1665,23
42,1666,125
42,1667,190
42,1668,35
42,1669,12
42,1670,13
42,1671,17
42,1672,28
42,1673,16
42,1674,20
42,1675,15
42,1676,10
42,1677,12
42,1678,42
42,1679,18
42,1680,40
42,1681,14
42,1682,23
42,1683,19
42,1684,32
42,1685,14
42,1686,14
42,1687,21
42,1688,11
42,1689,12
42,1690,14
42,1691,11
42,1692,12
42,1693,11
42,1694,15
42,1695,15
42,1696,40
42,1697,23
42,1698,11
42,1699,66
42,1700,27
42,1701,21
42,1702,99
42,1703,23
42,1704,15
42,1705,66
42,1706,14
42,1707,30
42,1708,14
42,1709,44
42,1710,14
42,1711,18
42,1712,39
42,1713,26
42,1714,8
42,1715,10
42,1716,9
42,1717,17
42,1718,42
42,1719,20
42,1720,18
42,1721,30
42,1722,16
42,1723,19
42,1724,10
42,1725,70
42,1726,16
42,1727,18
42,1728,41
42,1729,24
42,1730,18
42,1731,78
42,1732,14
42,1733,19
42,1734,13
42,1735,23
42,1736,23
42,1737,15
42,1738,14
42,1739,14
42,1740,12
42,1741,13
42,1742,20
42,1743,8
42,1744,13
42,1745,14
42,1746,18
42,1747,16
42,1748,13
42,1749,18
42,1750,75
42,1751,17
42,1752,17
42,1753,14
42,1754,31
42,1755,30
42,1756,36
42,1757,21
42,1758,14
42,1759,16
42,1760,14
42,1761,21
42,1762,15
42,1763,36
42,1764,14
42,1765,8
42,1766,13
42,1767,17
42,1768,19
42,1769,14
42,1770,25
42,1771,14
42,1772,15
42,1773,200
42,1774,23
42,1775,16
42,1776,14
42,1777,19
42,1778,14
42,1779,69
42,1780,16
42,1781,9
42,1782,29
42,1783,12
42,1784,17
42,1785,22
42,1786,12
42,1787,13
42,1788,12
42,1789,39
42,1790,11
42,1791,15
42,1792,12
42,1793,14
42,1794,23
42,1795,10
42,1796,10
42,1797,17
42,1798,13
42,1799,11
42,1800,12
42,1801,15
42,1802,12
42,1803,28
42,1804,15
42,1805,13
42,1806,20
42,1807,35
42,1808,21
42,1809,15
42,1810,15
42,1811,14
42,1812,12
42,1813,13
42,1814,22
42,1815,18
42,1816,17
42,1817,47
42,1818,20
42,1819,11
42,1820,8
42,1821,15
42,1822,15
42,1823,19
42,1824,10
42,1825,15
42,1826,20
42,1827,20
42,1828,11
42,1829,13
42,1830,14
42,1831,18
42,1832,14
42,1833,14
42,1834,11
42,1835,17
42,1836,22
42,1837,12
42,1838,14
42,1839,40
42,1840,14
42,1841,22
42,1842,7
42,1843,20
42,1844,21
42,1845,17
42,1846,14
42,1847,29
42,1848,14
42,1849,15
42,1850,12
42,1851,11
42,1852,22
42,1853,15
42,1854,14
42,1855,11
42,1856,14
42,1857,15
42,1858,20
42,1859,11
42,1860,13
42,1861,12
42,1862,13
42,1863,12
42,1864,22
42,1865,20
42,1866,13
42,1867,19
42,1868,16
42,1869,19
42,1870,16
42,1871,19
42,1872,19
42,1873,23
42,1874,10
42,1875,11
42,1876,28
42,1877,31
42,1878,11
42,1879,16
42,1880,15
42,1881,78
42,1882,16
42,1883,129
42,1884,17
42,1885,35
42,1886,14
42,1887,22
42,1888,15
42,1889,200
42,1890,9
42,1891,200
42,1892,20
42,1893,12
42,1894,12
42,1895,13
42,1896,12
42,1897,15
42,1898,14
42,1899,10
42,1900,11
42,1901,23
42,1902,11
42,1903,80
42,1904,24
42,1905,15
42,1906,16
42,1907,62
42,1908,28
42,1909,200
42,1910,33
42,1911,48
42,1912,15
42,1913,10
42,1914,58
42,1915,21
42,1916,22
42,1917,13
42,1918,14
42,1919,10
42,1920,17
42,1921,18
42,1922,16
42,1923,9
42,1924,19
42,1925,48
42,1926,17
42,1927,20
42,1928,13
42,1929,20
42,1930,51
42,1931,15
42,1932,14
42,1933,21
42,1934,10
42,1935,25
42,1936,15
42,1937,26
42,1938,18
42,1939,20
42,1940,21
42,1941,29
42,1942,200
42,1943,19
42,1944,15
42,1945,16
42,1946,27
42,1947,22
42,1948,15
42,1949,10
42,1950,12
42,1951,12
42,1952,10
42,1953,17
42,1954,18
42,1955,15
42,1956,19
42,1957,13
42,1958,15
42,1959,12
42,1960,17
42,1961,16
42,1962,16
42,1963,200
42,1964,18
42,1965,70
42,1966,22
42,1967,20
42,1968,10
42,1969,24
42,1970,200
42,1971,14
42,1972,200
42,1973,20
42,1974,24
42,1975,18
42,1976,13
42,1977,24
42,1978,13
42,1979,70
42,1980,14
42,1981,19
42,1982,12
42,1983,9
42,1984,8
42,1985,9
42,1986,19
42,1987,87
42,1988,14
42,1989,17
42,1990,200
42,1991,13
42,1992,22
42,1993,10
42,1994,17
42,1995,20
42,1996,13
42,1997,16
42,1998,14
42,1999,9
42,2000,14
42,2001,200
42,2002,15
42,2003,20
42,2004,9
42,2005,17
42,2006,10
42,2007,12
42,2008,13
42,2009,13
42,2010,11
42,2011,21
42,2012,14
42,2013,33
42,2014,17
42,2015,7
42,2016,16
42,2017,75
42,2018,22
42,2019,18
42,2020,14
42,2021,200
42,2022,16
42,2023,11
42,2024,10
42,2025,21
42,2026,11
42,2027,14
42,2028,21
42,2029,15
42,2030,14
42,2031,22
42,2032,30
42,2033,15
42,2034,13
42,2035,11
42,2036,20
42,2037,12
42,2038,32
42,2039,16
42,2040,14
42,2041,15
42,2042,29
42,2043,9
42,2044,18
42,2045,14
42,2046,17
42,2047,15
42,2048,13
42,2049,10
42,2050,20
42,2051,22
42,2052,7
42,2053,13
42,2054,18
42,2055,14
42,2056,47
42,2057,10
42,2058,10
42,2059,18
42,2060,35
42,2061,30
42,2062,14
42,2063,20
42,2064,9
42,2065,55
42,2066,12
42,2067,16
42,2068,12
42,2069,17
42,2070,12
42,2071,13
42,2072,156
42,2073,24
42,2074,23
42,2075,11
42,2076,44
42,2077,200
42,2078,20
42,2079,74
42,2080,14
42,2081,15
42,2082,12
42,2083,40
42,2084,200
42,2085,29
42,2086,51
42,2087,11
42,2088,22
42,2089,7
42,2090,16
42,2091,16
42,2092,27
42,2093,12
42,2094,18
42,2095,11
42,2096,16
42,2097,10
42,2098,24
42,2099,13
42,2100,10
42,2101,26
42,2102,38
42,2103,13
42,2104,16
42,2105,13
42,2106,21
42,2107,10
42,2108,94
42,2109,19
42,2110,30
42,2111,15
42,2112,12
42,2113,15
42,2114,38
42,2115,10
42,2116,21
42,2117,16
42,2118,12
42,2119,22
42,2120,20
42,2121,13
42,2122,19
42,2123,28
42,2124,15
42,2125,16
42,2126,27
42,2127,10
42,2128,200
42,2129,14
42,2130,12
42,2131,16
42,2132,18
42,2133,15
42,2134,8
42,2135,10
42,2136,45
42,2137,10
42,2138,13
