Seed,Episode,Reward,Steps,Errors,Algorithm
42,88,-253,184,10,SARSA
42,89,-281,200,9,SARSA
42,90,-178,136,7,SARSA
42,91,-236,200,4,SARSA
42,92,-227,200,3,SARSA
42,93,-263,200,7,SARSA
42,94,-290,200,10,SARSA
42,95,-245,200,5,SARSA
42,96,-272,200,8,SARSA
42,97,-263,200,7,SARSA
42,98,-254,200,6,SARSA
42,99,-243,174,10,SARSA
42,100,-308,200,12,SARSA
42,101,-252,165,12,SARSA
42,102,-281,200,9,SARSA
42,103,-299,200,11,SARSA
42,104,-229,196,6,SARSA
42,105,-335,200,15,SARSA
42,106,-272,200,8,SARSA
42,107,-281,200,9,SARSA
42,108,-80,65,4,SARSA
42,109,-274,196,11,SARSA
42,110,-263,200,7,SARSA
42,111,-353,200,17,SARSA
42,112,-254,200,6,SARSA
42,113,-299,200,11,SARSA
42,114,-310,196,15,SARSA
42,115,3,18,0,SARSA
42,116,-335,200,15,SARSA
42,117,-254,200,6,SARSA
42,118,-14,17,2,SARSA
42,119,-326,200,14,SARSA
42,120,-245,200,5,SARSA
42,121,-263,200,7,SARSA
42,122,-244,184,9,SARSA
42,123,-227,200,3,SARSA
42,124,-281,200,9,SARSA
42,125,-221,125,13,SARSA
42,126,-236,200,4,SARSA
42,127,-254,200,6,SARSA
42,128,-290,200,10,SARSA
42,129,-264,195,10,SARSA
42,130,-308,200,12,SARSA
42,131,-174,132,7,SARSA
42,132,-290,200,10,SARSA
42,133,-245,200,5,SARSA
42,134,-245,200,5,SARSA
42,135,-188,164,5,SARSA
42,136,-213,189,5,SARSA
42,137,-263,200,7,SARSA
42,138,-263,200,7,SARSA
42,139,-380,200,20,SARSA
42,140,-236,200,4,SARSA
42,141,-263,149,15,SARSA
42,142,-245,200,5,SARSA
42,143,-236,200,4,SARSA
42,144,-290,200,10,SARSA
42,145,-410,188,27,SARSA
42,146,-254,200,6,SARSA
42,147,-218,200,2,SARSA
42,148,-290,200,10,SARSA
42,149,-169,154,4,SARSA
42,150,-153,102,8,SARSA
42,151,-317,200,13,SARSA
42,152,-87,72,4,SARSA
42,153,-71,74,2,SARSA
42,154,-344,200,16,SARSA
42,155,-159,153,3,SARSA
42,156,-308,200,12,SARSA
42,157,-163,139,5,SARSA
42,158,-227,200,3,SARSA
42,159,-57,78,0,SARSA
42,160,-299,200,11,SARSA
42,161,-380,200,20,SARSA
42,162,-290,200,10,SARSA
42,163,-96,117,0,SARSA
42,164,-18,30,1,SARSA
42,165,-371,200,19,SARSA
42,166,-35,56,0,SARSA
42,167,-122,80,7,SARSA
42,168,-344,200,16,SARSA
42,169,-299,200,11,SARSA
42,170,-236,200,4,SARSA
42,171,-281,200,9,SARSA
42,172,-290,200,10,SARSA
42,173,-164,131,6,SARSA
42,174,-299,200,11,SARSA
42,175,-263,194,10,SARSA
42,176,-179,164,4,SARSA
42,177,-108,93,4,SARSA
42,178,-264,159,14,SARSA
42,179,-335,200,15,SARSA
42,180,-256,178,11,SARSA
42,181,-416,200,24,SARSA
42,182,-232,190,7,SARSA
42,183,-113,107,3,SARSA
42,184,-407,200,23,SARSA
42,185,-145,85,9,SARSA
42,186,-245,200,5,SARSA
42,187,-326,200,14,SARSA
42,188,-47,68,0,SARSA
42,189,-398,200,22,SARSA
42,190,-26,38,1,SARSA
42,191,-160,100,9,SARSA
42,192,-199,130,10,SARSA
42,193,-380,200,20,SARSA
42,194,-97,100,2,SARSA
42,195,-353,200,17,SARSA
42,196,-328,196,17,SARSA
42,197,-287,200,12,SARSA
42,198,-111,78,6,SARSA
42,199,-151,127,5,SARSA
42,200,-407,200,23,SARSA
42,201,-335,200,15,SARSA
42,202,-267,189,11,SARSA
42,203,-245,200,5,SARSA
42,204,-317,200,13,SARSA
42,205,-356,188,21,SARSA
42,206,-238,178,9,SARSA
42,207,-299,200,11,SARSA
42,208,-98,74,5,SARSA
42,209,-12,33,0,SARSA
42,210,-272,200,8,SARSA
42,211,-335,200,15,SARSA
42,212,-142,118,5,SARSA
42,213,-99,75,5,SARSA
42,214,-290,200,10,SARSA
42,215,-218,200,2,SARSA
42,216,-236,200,4,SARSA
42,217,-245,200,5,SARSA
42,218,-299,176,16,SARSA
42,219,-202,187,4,SARSA
42,220,-263,200,7,SARSA
42,221,-231,144,12,SARSA
42,222,-33,45,1,SARSA
42,223,1,20,0,SARSA
42,224,-86,62,5,SARSA
42,225,-107,83,5,SARSA
42,226,-341,200,18,SARSA
42,227,-272,200,8,SARSA
42,228,-290,200,10,SARSA
42,229,-235,130,14,SARSA
42,230,-80,92,1,SARSA
42,231,-212,161,8,SARSA
42,232,-63,57,3,SARSA
42,233,-281,200,9,SARSA
42,234,11,10,0,SARSA
42,235,-172,130,7,SARSA
42,236,-137,131,3,SARSA
42,237,-66,51,4,SARSA
42,238,-290,200,10,SARSA
42,239,-106,73,6,SARSA
42,240,-225,129,13,SARSA
42,241,-326,200,14,SARSA
42,242,-344,200,16,SARSA
42,243,-97,91,3,SARSA
42,244,-205,145,9,SARSA
42,245,-317,200,13,SARSA
42,246,-64,67,2,SARSA
42,247,-272,200,8,SARSA
42,248,-245,194,8,SARSA
42,249,-233,164,10,SARSA
42,250,-13,34,0,SARSA
42,251,-72,84,1,SARSA
42,252,-218,200,2,SARSA
42,253,-121,106,4,SARSA
42,254,-116,83,6,SARSA
42,255,-172,157,4,SARSA
42,256,-195,162,6,SARSA
42,257,-147,114,6,SARSA
42,258,-236,194,7,SARSA
42,259,-290,200,10,SARSA
42,260,-40,52,1,SARSA
42,261,-263,200,7,SARSA
42,262,-168,144,5,SARSA
42,263,-169,163,3,SARSA
42,264,-212,188,5,SARSA
42,265,-290,200,10,SARSA
42,266,-116,83,6,SARSA
42,267,-40,43,2,SARSA
42,268,-326,200,14,SARSA
42,269,-52,64,1,SARSA
42,270,-335,200,15,SARSA
42,271,-153,147,3,SARSA
42,272,-142,127,4,SARSA
42,273,-290,200,10,SARSA
42,274,-113,98,4,SARSA
42,275,-99,93,3,SARSA
42,276,-123,126,2,SARSA
42,277,-254,200,6,SARSA
42,278,-119,86,6,SARSA
42,279,-55,49,3,SARSA
42,280,-299,200,11,SARSA
42,281,-234,192,7,SARSA
42,282,-236,200,4,SARSA
42,283,-126,120,3,SARSA
42,284,-65,59,3,SARSA
42,285,-272,200,8,SARSA
42,286,-227,200,3,SARSA
42,287,-120,123,2,SARSA
42,288,-254,200,6,SARSA
42,289,-79,91,1,SARSA
42,290,-51,63,1,SARSA
42,291,-194,197,2,SARSA
42,292,-80,74,3,SARSA
42,293,-139,115,5,SARSA
42,294,-190,166,5,SARSA
42,295,-134,101,6,SARSA
42,296,-148,124,5,SARSA
42,297,-272,200,8,SARSA
42,298,-200,176,5,SARSA
42,299,-28,49,0,SARSA
42,300,-74,77,2,SARSA
42,301,-290,200,10,SARSA
42,302,-250,190,9,SARSA
42,303,-251,182,10,SARSA
42,304,-326,200,14,SARSA
42,305,-280,193,12,SARSA
42,306,-32,35,2,SARSA
42,307,-176,89,12,SARSA
42,308,-38,59,0,SARSA
42,309,-268,154,15,SARSA
42,310,-317,200,13,SARSA
42,311,-167,134,6,SARSA
42,312,-231,180,8,SARSA
42,313,-106,64,7,SARSA
42,314,-344,200,16,SARSA
42,315,-188,164,5,SARSA
42,316,-317,200,13,SARSA
42,317,-76,79,2,SARSA
42,318,-263,200,7,SARSA
42,319,-299,200,11,SARSA
42,320,-176,134,7,SARSA
42,321,-12,15,2,SARSA
42,322,-100,94,3,SARSA
42,323,-182,140,7,SARSA
42,324,-290,200,10,SARSA
42,325,-25,28,2,SARSA
42,326,-110,104,3,SARSA
42,327,-84,78,3,SARSA
42,328,-362,200,18,SARSA
42,329,-92,95,2,SARSA
42,330,-55,40,4,SARSA
42,331,-195,144,8,SARSA
42,332,-246,177,10,SARSA
42,333,-12,33,0,SARSA
42,334,-105,81,5,SARSA
42,335,-202,169,6,SARSA
42,336,-130,115,4,SARSA
42,337,-94,79,4,SARSA
42,338,-195,153,7,SARSA
42,339,-25,28,2,SARSA
42,340,-97,91,3,SARSA
42,341,-99,93,3,SARSA
42,342,-103,97,3,SARSA
42,343,-165,114,8,SARSA
42,344,-70,64,3,SARSA
42,345,-186,108,11,SARSA
42,346,-64,58,3,SARSA
42,347,8,13,0,SARSA
42,348,-62,83,0,SARSA
42,349,15,6,0,SARSA
42,350,-265,151,15,SARSA
42,351,-120,105,4,SARSA
42,352,-82,76,3,SARSA
42,353,-258,189,10,SARSA
42,354,-73,76,2,SARSA
42,355,-176,116,9,SARSA
42,356,-55,67,1,SARSA
42,357,-163,148,4,SARSA
42,358,-256,169,12,SARSA
42,359,-236,200,4,SARSA
42,360,-317,200,13,SARSA
42,361,8,13,0,SARSA
42,362,-46,49,2,SARSA
42,363,-299,200,11,SARSA
42,364,-142,118,5,SARSA
42,365,-185,143,7,SARSA
42,366,-141,90,8,SARSA
42,367,-72,84,1,SARSA
42,368,-51,54,2,SARSA
42,369,-151,109,7,SARSA
42,370,-216,156,9,SARSA
42,371,12,9,0,SARSA
42,372,12,9,0,SARSA
42,373,-290,200,10,SARSA
42,374,-45,48,2,SARSA
42,375,-6,18,1,SARSA
42,376,-18,30,1,SARSA
42,377,-52,55,2,SARSA
42,378,-19,31,1,SARSA
42,379,-77,89,1,SARSA
42,380,-202,142,9,SARSA
42,381,-127,112,4,SARSA
42,382,-212,125,12,SARSA
42,383,-317,200,13,SARSA
42,384,-46,58,1,SARSA
42,385,-257,179,11,SARSA
42,386,-189,174,4,SARSA
42,387,-148,106,7,SARSA
42,388,-398,200,22,SARSA
42,389,-71,56,4,SARSA
42,390,-103,88,4,SARSA
42,391,-181,94,12,SARSA
42,392,-288,183,14,SARSA
42,393,-253,112,18,SARSA
42,394,-130,124,3,SARSA
42,395,-58,52,3,SARSA
42,396,-72,57,4,SARSA
42,397,-15,36,0,SARSA
42,398,-98,56,7,SARSA
42,399,-42,45,2,SARSA
42,400,-47,59,1,SARSA
42,401,-235,166,10,SARSA
42,402,-176,143,6,SARSA
42,403,-68,53,4,SARSA
42,404,-124,118,3,SARSA
42,405,-245,200,5,SARSA
42,406,-140,143,2,SARSA
42,407,-132,117,4,SARSA
42,408,-142,100,7,SARSA
42,409,-13,34,0,SARSA
42,410,12,9,0,SARSA
42,411,-149,134,4,SARSA
42,412,-151,136,4,SARSA
42,413,-96,81,4,SARSA
42,414,-326,200,14,SARSA
42,415,-105,90,4,SARSA
42,416,-55,76,0,SARSA
42,417,-173,140,6,SARSA
42,418,-185,134,8,SARSA
42,419,-65,86,0,SARSA
42,420,-83,59,5,SARSA
42,421,-178,127,8,SARSA
42,422,-20,23,2,SARSA
42,423,-129,96,6,SARSA
42,424,-72,57,4,SARSA
42,425,-241,172,10,SARSA
42,426,-3,24,0,SARSA
42,427,-299,200,11,SARSA
42,428,-156,123,6,SARSA
42,429,0,21,0,SARSA
42,430,-3,15,1,SARSA
42,431,-61,55,3,SARSA
42,432,-12,24,1,SARSA
42,433,-25,37,1,SARSA
42,434,-290,200,10,SARSA
42,435,-71,74,2,SARSA
42,436,-188,164,5,SARSA
42,437,-121,97,5,SARSA
42,438,-163,94,10,SARSA
42,439,-317,200,13,SARSA
42,440,-193,106,12,SARSA
42,441,-126,93,6,SARSA
42,442,-232,145,12,SARSA
42,443,-185,134,8,SARSA
42,444,-46,49,2,SARSA
42,445,-19,40,0,SARSA
42,446,-200,122,11,SARSA
42,447,-97,100,2,SARSA
42,448,-27,39,1,SARSA
42,449,-190,148,7,SARSA
42,450,-263,200,7,SARSA
42,451,-185,143,7,SARSA
42,452,-150,99,8,SARSA
42,453,-145,112,6,SARSA
42,454,-107,119,1,SARSA
42,455,-45,39,3,SARSA
42,456,-78,90,1,SARSA
42,457,-99,75,5,SARSA
42,458,-145,112,6,SARSA
42,459,-2,14,1,SARSA
42,460,13,8,0,SARSA
42,461,-102,105,2,SARSA
42,462,-100,103,2,SARSA
42,463,-79,55,5,SARSA
42,464,-38,41,2,SARSA
42,465,-236,158,11,SARSA
42,466,-5,26,0,SARSA
42,467,3,9,1,SARSA
42,468,-77,80,2,SARSA
42,469,-299,200,11,SARSA
42,470,14,7,0,SARSA
42,471,-56,59,2,SARSA
42,472,-24,27,2,SARSA
42,473,0,21,0,SARSA
42,474,-117,93,5,SARSA
42,475,-100,67,6,SARSA
42,476,-102,78,5,SARSA
42,477,-150,135,4,SARSA
42,478,-147,123,5,SARSA
42,479,3,18,0,SARSA
42,480,-77,80,2,SARSA
42,481,0,12,1,SARSA
42,482,-42,45,2,SARSA
42,483,-36,39,2,SARSA
42,484,0,21,0,SARSA
42,485,-98,65,6,SARSA
42,486,-169,127,7,SARSA
42,487,-231,135,13,SARSA
42,488,-4,16,1,SARSA
42,489,-169,136,6,SARSA
42,490,-103,97,3,SARSA
42,491,-68,71,2,SARSA
42,492,-33,45,1,SARSA
42,493,-92,86,3,SARSA
42,494,14,7,0,SARSA
42,495,-29,41,1,SARSA
42,496,-6,27,0,SARSA
42,497,-130,97,6,SARSA
42,498,-99,75,5,SARSA
42,499,-50,44,3,SARSA
42,0,-578,200,42,SARSA + PS
42,1,-578,200,42,SARSA + PS
42,2,-767,200,63,SARSA + PS
42,3,-641,200,49,SARSA + PS
42,4,-659,200,51,SARSA + PS
42,5,-695,200,55,SARSA + PS
42,6,-704,200,56,SARSA + PS
42,7,-542,200,38,SARSA + PS
42,8,-668,200,52,SARSA + PS
42,9,-605,200,45,SARSA + PS
42,10,-677,200,53,SARSA + PS
42,11,-569,200,41,SARSA + PS
42,12,-272,200,8,SARSA + PS
42,13,-632,200,48,SARSA + PS
42,14,-722,200,58,SARSA + PS
42,15,-713,200,57,SARSA + PS
42,16,-245,200,5,SARSA + PS
42,17,-245,200,5,SARSA + PS
42,18,-389,200,21,SARSA + PS
42,19,-776,200,64,SARSA + PS
42,20,-758,200,62,SARSA + PS
42,21,-587,200,43,SARSA + PS
42,22,-596,200,44,SARSA + PS
42,23,-278,146,17,SARSA + PS
42,24,-281,200,9,SARSA + PS
42,25,-335,200,15,SARSA + PS
42,26,-185,62,16,SARSA + PS
42,27,-180,120,9,SARSA + PS
42,28,-218,200,2,SARSA + PS
42,29,-227,200,3,SARSA + PS
42,30,-659,200,51,SARSA + PS
42,31,-308,200,12,SARSA + PS
42,32,-50,53,2,SARSA + PS
42,33,-200,59,18,SARSA + PS
42,34,-12,24,1,SARSA + PS
42,35,-281,200,9,SARSA + PS
42,36,-587,200,43,SARSA + PS
42,37,-206,200,3,SARSA + PS
42,38,-131,125,3,SARSA + PS
42,39,-623,200,47,SARSA + PS
42,40,-31,43,1,SARSA + PS
42,41,-767,200,63,SARSA + PS
42,42,-142,100,7,SARSA + PS
42,43,10,11,0,SARSA + PS
42,44,-107,83,5,SARSA + PS
42,45,-85,79,3,SARSA + PS
42,46,14,7,0,SARSA + PS
42,47,-29,50,0,SARSA + PS
42,48,-263,200,7,SARSA + PS
42,49,-281,200,9,SARSA + PS
42,50,-245,200,5,SARSA + PS
42,51,-272,200,8,SARSA + PS
42,52,-272,200,8,SARSA + PS
42,53,-299,200,11,SARSA + PS
42,54,-596,200,44,SARSA + PS
42,55,-308,200,12,SARSA + PS
42,56,-308,200,12,SARSA + PS
42,57,-245,200,5,SARSA + PS
42,58,-236,200,4,SARSA + PS
42,59,-245,200,5,SARSA + PS
42,60,0,21,0,SARSA + PS
42,61,-490,133,42,SARSA + PS
42,62,-281,200,9,SARSA + PS
42,63,-95,98,2,SARSA + PS
42,64,-254,200,6,SARSA + PS
42,65,-236,200,4,SARSA + PS
42,66,-192,168,5,SARSA + PS
42,67,-281,200,9,SARSA + PS
42,68,-85,79,3,SARSA + PS
42,69,-236,200,4,SARSA + PS
42,70,-148,52,13,SARSA + PS
42,71,-335,200,15,SARSA + PS
42,72,-263,200,7,SARSA + PS
42,73,-36,48,1,SARSA + PS
42,74,9,12,0,SARSA + PS
42,75,-212,188,5,SARSA + PS
42,76,-175,142,6,SARSA + PS
42,77,-68,62,3,SARSA + PS
42,78,-22,43,0,SARSA + PS
42,79,-299,200,11,SARSA + PS
42,80,-176,179,2,SARSA + PS
42,81,-62,56,3,SARSA + PS
42,82,-88,82,3,SARSA + PS
42,83,-9,30,0,SARSA + PS
42,84,15,6,0,SARSA + PS
42,85,8,13,0,SARSA + PS
42,86,-256,106,19,SARSA + PS
42,87,-227,200,3,SARSA + PS
42,88,-53,65,1,SARSA + PS
42,89,11,10,0,SARSA + PS
42,90,-254,200,6,SARSA + PS
42,91,-33,27,3,SARSA + PS
42,92,-254,200,6,SARSA + PS
42,93,-236,200,4,SARSA + PS
42,94,-263,200,7,SARSA + PS
42,95,-445,142,36,SARSA + PS
42,96,-39,60,0,SARSA + PS
42,97,-187,154,6,SARSA + PS
42,98,-263,200,7,SARSA + PS
42,99,5,16,0,SARSA + PS
42,100,11,10,0,SARSA + PS
42,101,-101,95,3,SARSA + PS
42,102,4,17,0,SARSA + PS
42,103,-51,54,2,SARSA + PS
42,104,-10,31,0,SARSA + PS
42,105,-245,200,5,SARSA + PS
42,106,2,19,0,SARSA + PS
42,107,-236,200,4,SARSA + PS
42,108,15,6,0,SARSA + PS
42,109,-65,50,4,SARSA + PS
42,110,-108,111,2,SARSA + PS
42,111,-2,23,0,SARSA + PS
42,112,-208,184,5,SARSA + PS
42,113,-103,97,3,SARSA + PS
42,114,-28,40,1,SARSA + PS
42,115,0,12,1,SARSA + PS
42,116,-23,35,1,SARSA + PS
42,117,-53,65,1,SARSA + PS
42,118,9,12,0,SARSA + PS
42,119,-272,200,8,SARSA + PS
42,120,-166,151,4,SARSA + PS
42,121,10,11,0,SARSA + PS
42,122,-30,51,0,SARSA + PS
42,123,12,9,0,SARSA + PS
42,124,-10,22,1,SARSA + PS
42,125,-11,23,1,SARSA + PS
42,126,-133,127,3,SARSA + PS
42,127,-94,97,2,SARSA + PS
42,128,-107,83,5,SARSA + PS
42,129,-5,17,1,SARSA + PS
42,130,10,11,0,SARSA + PS
42,131,7,14,0,SARSA + PS
42,132,-162,156,3,SARSA + PS
42,133,-36,48,1,SARSA + PS
42,134,-157,133,5,SARSA + PS
42,135,10,11,0,SARSA + PS
42,136,-21,33,1,SARSA + PS
42,137,-51,45,3,SARSA + PS
42,138,9,12,0,SARSA + PS
42,139,-254,200,6,SARSA + PS
42,140,-147,132,4,SARSA + PS
42,141,10,11,0,SARSA + PS
42,142,-68,53,4,SARSA + PS
42,143,-51,63,1,SARSA + PS
42,144,-59,62,2,SARSA + PS
42,145,-245,200,5,SARSA + PS
42,146,-31,25,3,SARSA + PS
42,147,-52,46,3,SARSA + PS
42,148,-28,22,3,SARSA + PS
42,149,-37,49,1,SARSA + PS
42,150,-24,36,1,SARSA + PS
42,151,-80,74,3,SARSA + PS
42,152,-159,126,6,SARSA + PS
42,153,-37,49,1,SARSA + PS
42,154,-203,188,4,SARSA + PS
42,155,-1,22,0,SARSA + PS
42,156,7,14,0,SARSA + PS
42,157,-28,40,1,SARSA + PS
42,158,-109,94,4,SARSA + PS
42,159,9,12,0,SARSA + PS
42,160,-197,200,2,SARSA + PS
42,161,-9,21,1,SARSA + PS
42,162,8,13,0,SARSA + PS
42,163,-12,33,0,SARSA + PS
42,164,8,13,0,SARSA + PS
42,165,-1,13,1,SARSA + PS
42,166,14,7,0,SARSA + PS
42,167,8,13,0,SARSA + PS
42,168,-47,59,1,SARSA + PS
42,169,-7,28,0,SARSA + PS
42,170,-3,15,1,SARSA + PS
42,171,-15,27,1,SARSA + PS
42,172,9,12,0,SARSA + PS
42,173,-39,60,0,SARSA + PS
42,174,-18,21,2,SARSA + PS
42,175,-43,37,3,SARSA + PS
42,176,-8,20,1,SARSA + PS
42,177,-34,46,1,SARSA + PS
42,178,-45,57,1,SARSA + PS
42,179,-21,33,1,SARSA + PS
42,180,13,8,0,SARSA + PS
42,181,4,17,0,SARSA + PS
42,182,10,11,0,SARSA + PS
42,183,-24,45,0,SARSA + PS
42,184,-34,37,2,SARSA + PS
42,185,-109,85,5,SARSA + PS
42,186,9,12,0,SARSA + PS
42,187,-95,80,4,SARSA + PS
42,188,12,9,0,SARSA + PS
42,189,-104,89,4,SARSA + PS
42,190,12,9,0,SARSA + PS
42,191,-3,15,1,SARSA + PS
42,192,-46,58,1,SARSA + PS
42,193,7,14,0,SARSA + PS
42,194,12,9,0,SARSA + PS
42,195,-8,20,1,SARSA + PS
42,196,-155,140,4,SARSA + PS
42,197,-143,119,5,SARSA + PS
42,198,6,15,0,SARSA + PS
42,199,11,10,0,SARSA + PS
42,200,-136,121,4,SARSA + PS
42,201,-7,28,0,SARSA + PS
42,202,7,14,0,SARSA + PS
42,203,0,12,1,SARSA + PS
42,204,-254,200,6,SARSA + PS
42,205,11,10,0,SARSA + PS
42,206,-111,105,3,SARSA + PS
42,207,-190,175,4,SARSA + PS
42,208,14,7,0,SARSA + PS
42,209,0,12,1,SARSA + PS
42,210,-108,102,3,SARSA + PS
42,211,5,16,0,SARSA + PS
42,212,1,11,1,SARSA + PS
42,213,3,18,0,SARSA + PS
42,214,-8,20,1,SARSA + PS
42,215,-83,95,1,SARSA + PS
42,216,-20,41,0,SARSA + PS
42,217,-3,15,1,SARSA + PS
42,218,1,20,0,SARSA + PS
42,219,-27,39,1,SARSA + PS
42,220,0,21,0,SARSA + PS
42,221,11,10,0,SARSA + PS
42,222,13,8,0,SARSA + PS
42,223,-14,26,1,SARSA + PS
42,224,13,8,0,SARSA + PS
42,225,0,12,1,SARSA + PS
42,226,-43,46,2,SARSA + PS
42,227,-12,24,1,SARSA + PS
42,228,-228,177,8,SARSA + PS
42,229,-15,18,2,SARSA + PS
42,230,-29,32,2,SARSA + PS
42,231,-3,15,1,SARSA + PS
42,232,-5,17,1,SARSA + PS
42,233,-9,30,0,SARSA + PS
42,234,14,7,0,SARSA + PS
42,235,11,10,0,SARSA + PS
42,236,3,18,0,SARSA + PS
42,237,-281,200,9,SARSA + PS
42,238,1,11,1,SARSA + PS
42,239,10,11,0,SARSA + PS
42,240,10,11,0,SARSA + PS
42,241,-91,85,3,SARSA + PS
42,242,-75,69,3,SARSA + PS
42,243,7,14,0,SARSA + PS
42,244,10,11,0,SARSA + PS
42,245,-263,200,7,SARSA + PS
42,246,-2,23,0,SARSA + PS
42,247,-70,55,4,SARSA + PS
42,248,4,17,0,SARSA + PS
42,249,6,15,0,SARSA + PS
42,250,-6,27,0,SARSA + PS
42,251,4,17,0,SARSA + PS
42,252,-45,48,2,SARSA + PS
42,253,8,13,0,SARSA + PS
42,254,-116,101,4,SARSA + PS
42,255,-74,86,1,SARSA + PS
42,256,8,13,0,SARSA + PS
42,257,-16,19,2,SARSA + PS
42,258,-49,43,3,SARSA + PS
42,259,7,14,0,SARSA + PS
42,260,-1,13,1,SARSA + PS
42,261,-67,43,5,SARSA + PS
42,262,-211,178,6,SARSA + PS
42,263,9,12,0,SARSA + PS
42,264,-23,26,2,SARSA + PS
42,265,-11,23,1,SARSA + PS
42,266,-3,15,1,SARSA + PS
42,267,-22,43,0,SARSA + PS
42,268,-2,14,1,SARSA + PS
42,269,-6,18,1,SARSA + PS
42,270,-114,126,1,SARSA + PS
42,271,-92,77,4,SARSA + PS
42,272,-123,90,6,SARSA + PS
42,273,-172,139,6,SARSA + PS
42,274,2,10,1,SARSA + PS
42,275,-12,24,1,SARSA + PS
42,276,8,13,0,SARSA + PS
42,277,-4,25,0,SARSA + PS
42,278,-216,192,5,SARSA + PS
42,279,-215,182,6,SARSA + PS
42,280,5,16,0,SARSA + PS
42,281,-44,38,3,SARSA + PS
42,282,11,10,0,SARSA + PS
42,283,9,12,0,SARSA + PS
42,284,11,10,0,SARSA + PS
42,285,6,15,0,SARSA + PS
42,286,-93,105,1,SARSA + PS
42,287,-12,24,1,SARSA + PS
42,288,-88,82,3,SARSA + PS
42,289,10,11,0,SARSA + PS
42,290,8,13,0,SARSA + PS
42,291,5,16,0,SARSA + PS
42,292,12,9,0,SARSA + PS
42,293,-40,43,2,SARSA + PS
42,294,-93,87,3,SARSA + PS
42,295,-6,18,1,SARSA + PS
42,296,0,12,1,SARSA + PS
42,297,8,13,0,SARSA + PS
42,298,12,9,0,SARSA + PS
42,299,0,21,0,SARSA + PS
42,300,3,18,0,SARSA + PS
42,301,-28,49,0,SARSA + PS
42,302,-22,34,1,SARSA + PS
42,303,-20,41,0,SARSA + PS
42,304,-17,38,0,SARSA + PS
42,305,6,15,0,SARSA + PS
42,306,0,21,0,SARSA + PS
42,307,9,12,0,SARSA + PS
42,308,-2,23,0,SARSA + PS
42,309,11,10,0,SARSA + PS
42,310,1,20,0,SARSA + PS
42,311,-107,83,5,SARSA + PS
42,312,-9,21,1,SARSA + PS
42,313,11,10,0,SARSA + PS
42,314,-7,19,1,SARSA + PS
42,315,3,18,0,SARSA + PS
42,316,5,16,0,SARSA + PS
42,317,10,11,0,SARSA + PS
42,318,2,19,0,SARSA + PS
